P21588	P21588
P21588	P21589
P22934	P22934
P22934	P08138
P22934	P19438
P22934	P27512
P22934	P27512
P22934	P25118
P26310	P26310
P30777	P30777
P34044	P34044
P35434	P35434
P35434	Q12165
P35434	Q09544
P35434	Q9D3D9
P36622	P36622
P38137	P38137
P38137	P23971
P38429	P38429
P38746	P38746
P38746	O13998
P40571	P40571
P41159	P41159
P41903	P41903
P42835	P42835
Q2M3R5	Q2M3R5
Q2M3R5	Q2M3R5
Q38CB5	Q38CB5
Q3E815	Q3E815
Q3ECP0	Q3ECP0
P03418	P03418
P09814	P09814
P0DTE4	P0DTE4
P69723	P69723
Q5M4V3	Q5M4V3
Q5M4V3	P39579
Q92325	Q92325
Q92496	Q92496
Q93Z04	Q93Z04
Q93Z04	Q9SVQ6
Q93Z04	Q93WF1
Q93Z04	Q9LFP5
Q93Z04	Q9M8Z8
Q944P7	Q944P7
Q944P7	P58473
Q944P7	Q68FS4
Q944P7	Q8NDH3
Q944P7	Q6NSR8
Q944P7	P28838
Q944P7	P28839
Q944P7	P28839
Q944P7	A1KKQ5
Q944P7	P9WHT2
Q944P7	P9WHT3
Q944P7	P75206
Q944P7	P37095
Q944P7	P30184
Q944P7	Q42876
Q944P7	Q9CPY7
Q944P7	Q09735
Q94AD1	Q94AD1
Q95X35	Q95X35
Q99J62	Q99J62
Q99J62	Q9CAM7
Q99J62	P40339
Q99J62	Q9D0F6
Q99J62	P35249
Q99J62	P35249
Q99J62	Q9WUK4
Q99J62	Q641W4
Q99J62	P35250
Q99J62	P40348
Q99J62	P40937
Q99J62	Q4JAB0
Q99J62	Q93ZX1
Q99J62	P40938
Q99J62	P38629
Q99J62	Q8R323
Q99LY2	Q99LY2
Q99LY2	Q8N9F7
Q99LY2	Q9CRY7
Q99LY2	Q7L5L3
Q9ATY5	Q9ATY5
Q9ATY5	Q980U8
Q9ATY5	Q5XIP6
Q9ATY5	P39748
Q9ATY5	P39749
Q9ATY5	P39750
Q9ATY5	Q8BMI4
Q9ATY5	Q4JAN1
Q9ATY5	Q9UQ84
Q9ATY5	P53695
Q9ATY5	Q12086
Q9ATY5	Q9LPD2
Q9ATY5	P26793
Q9ATY5	P39875
Q9C0B6	Q9C0B6
Q9C0B6	Q499E0
Q9C0B6	O60477
Q9C0B6	Q925T8
Q9C0B6	Q76B58
Q9C637	Q9C637
Q9C637	Q9C699
Q9C637	Q9LJS0
Q9C637	Q9S9U3
Q9C637	F4KHA2
Q9C637	Q93YT3
Q9C637	F4J8G2
Q9C637	F4IUU1
Q9C637	Q9MA83
Q9C637	Q9SRL2
Q9C637	Q9LS79
Q9C637	Q9LS80
Q9C637	F4JTU7
Q9C637	O49328
Q9C637	Q9C9H6
Q9C637	O49329
Q9C7E7	Q9C7E7
Q9C7E7	O43395
Q9C7E7	Q922U1
Q9C7E7	Q09856
Q9C810	Q9C810
Q9CWQ2	Q9CWQ2
Q9CWQ2	Q19AV6
Q9SF23	Q9SF23
Q9SMN1	Q9SMN1
Q9SMN1	Q9FMV1
Q9SQT8	Q9SQT8
Q9SQT8	Q83RP1
Q9SRE6	Q9SRE6
Q9SRE6	Q9SGI8
Q9SSK9	Q9SSK9
Q9SSK9	Q941R6
Q9SSK9	Q9ZVF2
Q9SSK9	Q9ZVF3
Q9SSK9	Q9SSK5
Q9SSK9	Q9SSK7
Q9STL1	Q9STL1
Q9SVG0	Q9SVG0
Q9SVG0	Q9SF09
Q9SVG0	Q9FKY3
Q9URX2	Q9URX2
Q9USL6	Q9USL6
Q9UT03	Q9UT03
Q9VLJ9	Q9VLJ9
Q9VLJ9	Q4U2R6
Q9VLJ9	Q9CPY1
Q9VT41	Q9VT41
Q9VT41	Q9NVH2
Q9VT41	Q7TQK1
Q9WV96	Q9WV96
Q9WV96	Q9XGX9
Q9WV96	Q9Y5J7
Q9WV96	P57744
Q9WV96	Q9WV98
Q9Y5A7	Q9Y5A7
Q9Y5A7	Q9Y5A7
Q9Y5A7	P54729
Q9Y817	Q9Y817
Q9ZVT8	Q9ZVT8
Q9ZVT8	Q5U5Q3
Q9ZVT8	Q0WPJ7
Q9ZVT8	Q05A36
A0A0C4DH36	A0A0C4DH36
A0A0H2ZNG3	A0A0H2ZNG3
A1BPI0	A1BPI0
A1BPI0	O95190
A1BPI0	O08608
A1BPI0	Q9UMX2
A1BPI0	P54368
A1BPI0	P54369
A1L170	A1L170
A1ZAW0	A1ZAW0
A1ZAW0	P51833
A2A7Z8	A2A7Z8
A2A7Z8	Q5VUY2
A2AKE7	A2AKE7
A2BGH0	A2BGH0
A2BGH0	P59826
A2BGH0	Q8NFQ5
A2BGH0	P59827
A3KGF9	A3KGF9
A3KGF9	Q6ZUT6
A4D2B0	A4D2B0
A4Q9F3	A4Q9F3
A4Q9F3	Q6ZVT0
A5JYW9	A5JYW9
A5JYW9	O13919
A5JYW9	O74755
A5JYW9	Q9XIK6
A6NFN9	A6NFN9
A6NHZ5	A6NHZ5
A6NHZ5	Q15048
A6NK44	A6NK44
A9D2P7	A9D2P7
B0R160	B0R160
B0R160	Q8BUI3
B0VPG4	B0VPG4
B1XPG7	B1XPG7
B2RQL2	B2RQL2
B2RQL2	Q499E5
B2RQL2	Q6ZVD7
B2RQL2	Q9P2F5
B5DFI8	B5DFI8
B5DFI8	P06104
B5DFI8	P63146
B5DFI8	P63147
B5DFI8	Q9VTY6
B5DFI8	Q16763
C0H3R1	C0H3R1
D0VWM8	D0VWM8
D0VWM8	P49312
D0VWM8	P04256
D0VWM8	O88569
D0VWM8	A7VJC2
D0VWM8	P22626
D0VWM8	O88569
D3Z1Q2	D3Z1Q2
D3Z1Q2	Q96G30
D3Z1Q2	Q9D159
D6VTK4	D6VTK4
E9PYQ0	E9PYQ0
E9PYQ0	Q9BR39
E9PYQ0	Q9ET77
E9PYQ0	Q8WXH2
E9PYQ0	Q9ET78
E9PYQ0	B2RC85
E9PYQ0	P0C881
E9PYQ0	Q641X6
E9PYQ0	Q2PS20
H2KZK4	H2KZK4
H2KZK4	Q9BSY9
H2KZK4	Q6ICB0
H2KZK4	Q9CQT7
H2KZK4	Q4KM30
O00230	O00230
O00623	O00623
O00623	O88177
O13563	O13563
O13744	O13744
O13744	P61841
O13744	P26783
O13744	Q5AG43
O13744	P47150
O13744	P24050
O14526	O14526
O14526	Q3UQN2
O14526	Q0JRZ9
O14526	Q9BQI5
O14526	Q9BQI5
O14526	Q8VD37
O14526	P0DJJ3
O14526	D3ZYR1
O14526	Q8K285
O14763	O14763
O14763	O14798
O14763	P47741
O14763	Q9QZM4
O14763	Q9UBN6
O15255	O15255
O15375	O15375
O15375	Q5NC32
O15375	Q8BGC3
O15943	O15943
O15943	Q9Y6N8
O15943	P19022
O15943	P33146
O15943	Q8BM92
O15943	P55287
O15943	P55288
O15943	Q967F4
O15943	Q9Z1Y3
O15943	P15116
O15943	P70408
O15943	P12830
O15943	Q24298
O15943	Q9ULB5
O30245	O30245
O32104	O32104
O42852	O42852
O43427	O43427
O43543	O43543
O43670	O43670
O53580	O53580
P0A783	P0A783
P0A8B5	P0A8B5
P0A8B5	Q5HIJ8
P0A9Q7	P0A9Q7
P0A9Q7	P0A9Q8
P0AB89	P0AB89
P0ADE9	P0ADE9
P0C5S1	P0C5S1
P0C7P3	P0C7P3
P0C7P3	Q8CBA2
P0C7P3	Q08AF3
P0C7P3	Q7Z7L1
P0C7P3	B1ARD6
P0C7P3	B1ARD8
P0C7P3	Q8IYM2
P0C7P3	Q9Z0I6
P0C7P3	Q9Z0I7
P0C7P3	Q68D06
P0C7P3	V9GXG1
P0DJI6	P0DJI6
P0DTD1	P0DTD1
P0DTD1	Q97UU4
P0DTD1	Q460N5
P10627	P10627
P10627	Q64124
P10627	P61296
P10627	Q9D030
P10627	Q8WVJ9
P10627	P97831
P10627	Q7RTU0
P10627	P17542
P10627	Q7RTU7
P10627	P22091
P10627	P26687
P10627	Q15672
P10627	Q96RJ6
P10627	Q12870
P10627	Q60756
P10627	Q9QYC3
P10627	Q8N100
P10627	P70562
P10627	Q7RTS1
P10627	Q9QX98
P10627	Q7RTS3
P10627	Q16559
P10745	P10745
P10745	P49194
P10908	P10908
P12272	P12272
P12272	P22858
P13098	P13098
P13383	P13383
P13383	Q39061
P13383	P09405
P13383	Q43472
P13383	Q03251
P13383	P15771
P13383	Q6PFR5
P13383	P10979
P13383	Q13595
P13383	Q13595
P13383	P19338
P13383	Q9SVM8
P13383	P41891
P13383	Q9FNR1
P16051	P16051
P17041	P17041
P17041	Q80V23
P20795	P20795
P22192	P22192
P22579	P22579
P22579	Q09750
P22579	Q96ST3
P22579	Q60520
P23606	P23606
P23606	Q9JLF6
P23606	P22735
P23606	O95932
P23606	O95932
P23606	P21980
P23606	P21981
P23606	P49221
P23606	O43548
P23606	Q8BH61
P23606	Q08188
P23606	Q08189
P23606	O08619
P23606	Q96PF1
P23606	P00488
P23606	Q9WVJ6
P23606	Q9D7I9
P23797	P23797
P23797	Q9Y2B2
P23797	Q9HDW9
P24001	P24001
Q9SIT9	Q9SIT9
Q9SIT9	Q9SLG0
Q9SIT9	P49592
Q9SIT9	Q9NRF9
Q9SIT9	Q9JKP7
Q9SIT9	Q5XI68
Q9SIT9	Q01658
Q9SIT9	Q642A5
Q9SIT9	O14348
Q9SIT9	P25208
Q9SIT9	P63139
Q9SIT9	Q91WV0
Q9SIT9	P25209
Q9SIT9	Q9VJQ5
Q9SIT9	O23310
Q9SIT9	Q9FGJ3
Q9SJU9	Q9SJU9
Q9SJU9	Q5M8N4
Q9SJU9	Q9NRG7
Q9SJU9	Q9NRG7
Q9SNB7	Q9SNB7
Q9SY66	Q9SY66
Q9SZL5	Q9SZL5
Q9SZL5	Q9SAA6
Q9UM22	Q9UM22
Q9UUH5	Q9UUH5
Q9VV87	Q9VV87
Q9VV87	Q9HB03
Q9VV87	O35949
Q9VV87	Q8BHI7
Q9W3R7	Q9W3R7
Q9XRX5	Q9XRX5
Q9Y2I2	Q9Y2I2
Q9Y2I2	Q96CW9
Q9Y442	Q9Y442
Q9Y693	Q9Y693
Q9Y7K0	Q9Y7K0
Q9Y7K0	Q04304
Q9ZQ80	Q9ZQ80
Q9ZQ80	Q9XI93
S6F527	S6F527
A0A384KG77	A0A384KG77
A0R082	A0R082
A0R082	P9WN26
A0R082	P9WN27
A1KMM4	A1KMM4
A1KMM4	Q5HGL4
A1Z7A8	A1Z7A8
A1ZBW7	A1ZBW7
A2ALI5	A2ALI5
A2ALI5	Q9UKB5
A2ALI5	Q4W8E7
A2RUQ5	A2RUQ5
A6NDL7	A6NDL7
A6ZJ71	A6ZJ71
A7ZRX6	A7ZRX6
A8MQ03	A8MQ03
A8MQ03	Q9D1E4
B0R639	B0R639
B2CW77	B2CW77
B2RS91	B2RS91
B2RS91	Q9NYV6
B2RS91	Q9NYV6
B2RS91	Q2M238
B2RS91	A6NIE6
B4DU55	B4DU55
B4DU55	Q571J5
C0H445	C0H445
F4I8B9	F4I8B9
F4I8B9	F4JJP1
F4I8B9	Q9LFE4
F4I8B9	Q9M8T5
O00244	O00244
O00244	O08997
O08983	O08983
O08983	Q92902
O09161	O09161
O09161	P31415
O09161	P07221
O09161	P51868
O09161	P19633
O09161	O14958
O09161	P12637
O09161	O09165
O13880	O13880
O14146	O14146
O14370	O14370
O14370	Q9M401
O14370	Q9M439
O14370	P38891
O14370	P47176
O14370	P24288
O14370	P54687
O14370	P54687
O14370	O15382
O14370	O35854
O14370	O35855
O14370	Q9LPM9
O14370	Q93Y32
O14545	O14545
O14545	Q5NBU8
O14545	Q99MM4
O14545	Q3UDK1
O14545	Q3UDK1
O14545	Q6GPH4
O15013	O15013
O15013	Q9HCE6
O15013	Q9HCE6
O15013	Q8C033
O15013	A2AWP8
O31487	O31487
O31741	O31741
O34759	O34759
O42882	O42882
O43242	O43242
O43242	P14685
O43242	Q04908
O43242	Q1ZXD3
O43242	Q9LNU4
O43242	Q9LQR8
O43242	O42897
O43242	P40016
O43451	O43451
O43451	Q6P7A9
O43451	P23739
O43451	Q9FN05
O43451	P10253
O43451	Q8BHN3
O43451	F4J6T7
O43451	Q9S7Y7
O43451	Q2M2H8
O43451	Q14697
O43451	O74254
O43451	P70699
O43451	P14410
O45685	O45685
O45685	Q9D6Y4
O53900	O53900
O60279	O60279
O60347	O60347
O60347	Q6A039
O60347	O96904
O60347	M0R7T9
O60347	Q9P2M4
O60347	Q9P2M4
O60347	Q5CD77
O60347	Q8CGA2
O60663	O60663
O60663	O88609
O60663	Q8TE12
O70570	O70570
O70570	Q5M871
O70570	Q8WWV6
O70570	Q8TDQ1
O70570	Q8VCH2
O70570	Q496F6
O70570	Q9UGN4
O70570	A1KXC4
O70570	Q1ERP8
O70570	Q3U497
O70570	Q2TB54
O70570	A8K4G0
O70570	P01833
O70570	P15083
O70570	O60667
O74434	O74434
O74521	O74521
O74906	O74906
O75380	O75380
O75380	P52503
O75459	O75459
O75459	A6NGK3
O75459	Q4V321
O75459	P0DSO3
O75459	A1L429
O75459	P0CL81
O75459	O76087
O75459	P0CL80
O75459	P0CL82
O75459	A6NDE8
O75459	Q6NT46
O75459	Q13066
O75459	A6NER3
O75459	Q13069
O75459	Q13070
O75459	P0DTW1
O75459	Q4V326
O75459	Q9UEU5
O75818	O75818
O76387	O76387
O76387	Q9Y3E5
O76387	O97067
O76387	O13830
O76387	Q8R2Y8
O76387	P34222
O82277	O82277
O82277	Q9FME3
O82277	Q9S7W5
O88457	O88457
O88457	B1AYL1
O88457	F1LQQ7
O94548	O94548
O94811	O94811
O94811	Q27957
O94811	P59282
O94811	P91127
O94811	Q9VV43
O94811	Q7TQD2
O94811	Q9BW30
O94811	Q9CRB6
O94811	D3ZQL7
O94811	Q0P5Y3
O95461	O95461
O95461	Q8N3Y3
O95461	Q5XPT3
O95613	O95613
O95613	P48725
O95750	O95750
O95848	O95848
O96433	O96433
O96433	Q2RAC5
O96433	Q7ZVX0
O96433	O60563
O96433	Q9QWV9
O96433	O60583
O96433	O60583
O96433	Q8GYM6
O96433	Q2QQS5
O96433	Q9AS36
O96433	Q9FKE6
O96433	Q7TQK0
P01129	P01129
P03971	P03971
P03971	P27106
P05431	P05431
P05431	P02974
P07202	P07202
P07202	P22079
P07202	P80025
P07202	Q5SW46
P07202	P05164
P07202	P35419
P07202	A0A452E9Y6
P07202	A5JUY8
P07202	P11678
P07202	P11247
P07202	P49290
P07358	P07358
P07358	P06683
P07834	P07834
P08111	P08111
P08111	Q6P1M3
P08111	Q3TJ91
P08111	Q80Y17
P08111	Q8K4K5
P08111	Q15334
P0A6W9	P0A6W9
P0A904	P0A904
P0AC13	P0AC13
P0AC13	P0AC15
P0AED0	P0AED0
P0AED0	P0AED2
P0AED0	P0AAB8
P0AED0	P0AAB9
P0AF69	P0AF69
P0C5Y9	P0C5Y9
P0C5Y9	P0C5Z0
P17898	P17898
P17898	Q9C0D9
P18475	P18475
P18899	P18899
P20435	P20435
P20435	P61218
P20435	P61219
P20435	O88828
P20435	P36595
P21339	P21339
P22033	P22033
P22033	P16332
P24602	P24602
P25302	P25302
P25302	P39678
P25302	G4NID8
P25302	P33520
P25635	P25635
P25635	P91341
P25635	Q15269
P25635	Q8BU03
P25635	Q9C1X1
P25635	Q9C270
P28743	P28743
P32349	P32349
P32349	A3LQX9
P32447	P32447
P32447	Q9V464
P32447	Q19326
P32447	O74515
P32447	Q9DAP7
P32447	Q59MV1
P32447	Q9CQE6
P32447	Q9Y294
P32447	Q9NVP2
P32569	P32569
P32791	P32791
P33991	P33991
P33991	Q95XQ8
P33991	P49717
P33991	Q9V461
P36016	P36016
P36068	P36068
P36119	P36119
P36160	P36160
P36160	Q9N3F0
P36160	Q9VEB3
P36160	Q9JJ80
P36160	Q9UUG1
P36160	Q9LUG5
P36160	Q9H7B2
P38086	P38086
P38086	Q6PFE3
P38086	O76460
P38086	P32863
P38148	P38148
P38148	Q9BY84
P38148	Q91Z46
P38148	O09112
P38148	Q9Y6W6
P38148	Q13202
P38262	P38262
P38316	P38316
P38316	Q9US24
P38316	Q9CQY1
P38316	O94817
P38628	P38628
P38628	O95394
P38628	Q09770
P38628	Q09687
P38628	F1RQM2
P38628	P57750
P38628	Q9CYR6
P38760	P38760
P38760	P39684
P38760	Q6AXT7
P38760	Q91V81
P38864	P38864
P38932	P38932
P38932	Q9NRW7
P38932	Q9NRW7
P38932	O49048
P38932	P97390
P38932	O08700
P39413	P39413
P39720	P39720
P39720	Q1MTM9
P39720	P52960
P39720	O59741
P39720	P08657
P39955	P39955
P39955	P40328
P39955	P52917
P39955	Q9QYY8
P39955	Q9SEX2
P39955	F4JEX5
P39955	B2RYN7
P39955	Q8I0P1
P39955	Q8K0T4
P39955	Q9ZNT0
P39955	O43078
P39955	Q5XIK7
P39955	O75449
P39955	Q9BW62
P39955	Q9WV86
P39955	Q9P3U2
P39955	Q9UBP0
P40063	P40063
P40316	P40316
P40506	P40506
P40506	Q9HAB8
P40506	Q8VDG5
P40506	Q9LZM3
P41739	P41739
P41739	Q9HBZ2
P41739	Q9HBZ2
P41739	P53762
P41739	Q2VPD4
P41739	O15945
P41739	P27540
P41739	Q8WYA1
P42632	P42632
P42632	P09373
P42632	Q83K21
P42632	P68066
P42632	P68067
P43572	P43572
P43572	Q9UU94
P43623	P43623
P45395	P45395
P45931	P45931
P46957	P46957
P46957	O48520
P46957	O35654
P46957	P49005
P47029	P47029
P47083	P47083
P47139	P47139
P47224	P47224
P48167	P48167
P48167	P56475
P48167	Q91XP5
P48167	P56476
P48167	P07727
P48167	Q64018
P48167	Q61603
P48167	P23415
