P12544	P00748	32.300	244	262	615
P12544	Q9BQR3	32.500	246	262	290
P12544	P00740	31.600	237	262	461
P12544	P48740	29.700	249	262	699
P12544	Q86WS5	30.100	232	262	348
P12544	Q8IU80	30.200	238	262	811
P12544	P10323	32.000	253	262	421
P12544	Q15661	31.600	243	262	275
P12544	Q9UL52	29.300	232	262	423
P12544	P40313	30.100	239	262	264
P12544	Q8IYP2	32.200	223	262	241
P12544	Q7RTY8	29.700	239	262	843
P12544	Q9Y5Y6	30.200	235	262	855
P12544	P56730	31.700	271	262	875
P12544	P04070	29.400	248	262	461
P12544	P14210	31.300	230	262	728
P12544	Q6ZWK6	30.200	235	262	438
P12544	P00750	29.600	253	262	562
P12544	Q6ZMR5	26.800	231	262	421
P12544	P00749	27.200	250	262	431
P12544	P08709	27.600	239	262	466
P12544	O00187	30.800	243	262	686
P12544	Q9UI38	27.000	248	262	385
P12544	P00734	27.800	237	262	622
P12544	A1L453	28.000	232	262	326
P12544	P05156	27.900	243	262	583
P12544	P09871	27.100	265	262	688
P12544	Q2TV78	28.300	243	262	715
P12544	P00738	23.700	257	262	406
P12544	A8MTI9	25.200	246	262	375
P12544	P00736	26.600	251	262	705
P12544	A4D1T9	29.700	141	262	235
P12544	P06681	22.600	238	262	752
P12544	Q6PEW0	23.400	239	262	395
P12544	P22891	23.400	166	262	400
P12544	P00751	22.400	245	262	764
Q8NE31	Q9NYF5	36.100	457	585	915
Q9BXK1	Q8TD94	53.700	294	252	323
Q9BXK1	Q9Y2Y9	67.200	125	252	288
Q9BXK1	Q13886	67.300	98	252	244
Q9BXK1	O14901	72.900	85	252	512
Q9BXK1	Q8IXZ3	67.000	85	252	490
Q9BXK1	Q6BEB4	68.200	85	252	398
Q9BXK1	Q02447	65.800	85	252	781
Q9BXK1	Q9UIH9	62.300	85	252	416
Q9BXK1	Q8TDD2	68.600	83	252	431
Q9BXK1	Q02446	65.800	85	252	784
Q9BXK1	Q13887	63.800	83	252	457
Q9BXK1	Q13351	63.800	83	252	362
Q9BXK1	P08047	63.500	85	252	785
Q9BXK1	O43474	62.600	83	252	513
Q9BXK1	Q9Y4X4	65.000	83	252	402
Q9BXK1	P57682	63.800	83	252	345
Q9BXK1	Q3SY56	61.100	85	252	376
Q9BXK1	Q02086	61.100	85	252	613
Q9BXK1	O95600	61.400	83	252	359
Q9BXK1	Q5JT82	51.000	92	252	389
Q9BXK1	O95409	45.600	81	252	532
Q9BXK1	Q96SZ4	50.500	91	252	725
Q9BXK1	Q2QGD7	48.800	88	252	858
Q9BXK1	Q6DD87	49.400	89	252	382
Q9BXK1	Q6ZN55	50.000	90	252	896
Q9BXK1	Q7Z3I7	48.800	90	252	529
Q9BXK1	A6NFI3	47.400	99	252	1004
Q9BXK1	Q6NX45	50.000	82	252	483
Q9BXK1	Q7Z7K2	47.800	94	252	595
Q9BXK1	P10070	45.300	86	252	1586
Q9BXK1	P10071	45.300	86	252	1580
Q9BXK1	Q05215	46.500	86	252	589
Q9BXK1	Q9Y2P0	51.700	87	252	537
Q9BXK1	Q5EBL2	47.900	98	252	1059
Q9BXK1	Q6NSZ9	44.400	90	252	544
Q9BXK1	O95201	44.700	105	252	554
Q9BXK1	Q8NBF1	44.800	87	252	620
Q9BXK1	P52747	43.200	97	252	638
Q9BXK1	Q8NEA6	39.400	109	252	775
Q9BXK1	P08151	44.100	86	252	1106
Q9BXK1	Q92664	50.000	82	252	365
Q9BXK1	Q06889	46.900	83	252	387
Q9BXK1	O60304	44.400	99	252	480
Q9BXK1	P10073	45.000	91	252	491
Q9BXK1	Q6P9G9	48.200	85	252	518
Q9BXK1	P0CG23	43.200	97	252	659
Q9BXK1	Q5TEC3	47.500	82	252	545
Q9BXK1	P11161	41.300	104	252	476
Q9BXK1	Q9NX65	46.600	90	252	697
Q9BXK1	Q13360	50.000	82	252	481
Q9BXK1	Q8TC21	48.800	90	252	504
Q9BXK1	Q96BV0	45.000	102	252	537
Q9BXK1	Q9NW07	47.700	88	252	568
Q9BXK1	Q9P0L1	46.600	90	252	754
Q9BXK1	P18146	43.300	83	252	543
Q9BXK1	Q96H86	43.000	93	252	408
Q9BXK1	Q969J2	48.000	77	252	545
Q9BXK1	P21506	50.600	79	252	573
Q9BXK1	Q6ZNH5	44.000	93	252	498
Q9BXK1	O14771	49.400	93	252	459
Q9BXK1	Q9BR84	51.900	77	252	538
Q9BXK1	Q86XU0	44.400	90	252	584
Q9BXK1	Q32M78	48.700	82	252	642
Q9BXK1	O14978	43.300	90	252	683
Q9BXK1	Q9UJU3	44.400	90	252	913
Q9BXK1	Q9H5H4	48.200	85	252	540
Q9BXK1	Q14592	43.600	94	252	562
Q9BXK1	Q14872	45.900	87	252	753
Q9BXK1	Q8IWY8	45.800	85	252	852
Q9BXK1	A6NM28	45.500	90	252	416
Q9BXK1	Q9BZE0	41.100	90	252	524
Q9BXK1	Q6NUN9	45.400	77	252	644
Q9BXK1	Q96GC6	46.700	77	252	653
Q9BXK1	O75467	47.300	76	252	553
Q9BXK1	Q86UD4	45.500	90	252	541
Q9BXK1	Q5T619	48.200	85	252	568
Q9BXK1	Q9ULD5	43.400	92	252	831
Q9BXK1	P51815	41.100	85	252	510
Q9BXK1	Q9H0M5	45.600	81	252	742
Q9BXK1	Q86UE3	43.800	89	252	836
Q9BXK1	Q63HK3	46.300	82	252	967
Q9BXK1	Q6U7Q0	49.300	81	252	402
Q9BXK1	Q499Z4	46.500	88	252	452
Q9BXK1	P17098	42.200	90	252	575
Q9BXK1	Q15776	46.300	82	252	578
Q9BXK1	Q7Z7L9	44.400	90	252	614
Q9BXK1	A6NDX5	43.300	90	252	716
Q9BXK1	Q8WTR7	47.500	82	252	871
Q9BXK1	Q9NQV7	41.500	89	252	894
Q9BXK1	Q96BR6	47.300	76	252	464
Q9BXK1	Q15937	43.300	90	252	498
Q9BXK1	Q09FC8	43.300	90	252	603
Q9BXK1	Q96K58	43.100	95	252	619
Q9BXK1	O95125	46.700	77	252	648
Q9BXK1	P10074	47.600	84	252	688
Q9BXK1	O75820	40.000	95	252	626
Q9BXK1	Q13105	42.800	91	252	803
Q9BXK1	Q96JF6	43.900	82	252	807
Q9BXK1	Q8NF99	44.100	86	252	534
Q9BXK1	Q05516	44.300	88	252	673
Q9BXK1	Q9NZL3	43.300	90	252	707
Q9BXK1	O75626	46.900	81	252	825
Q9BXK1	Q9BY31	46.300	82	252	904
Q9BXK1	Q6ZMY9	45.000	91	252	492
Q9BXK1	Q86TJ5	46.300	82	252	538
Q9BXK1	Q8IZ26	43.900	82	252	560
Q9BXK1	Q8NCA9	44.700	96	252	323
Q9BXK1	P28698	45.100	82	252	734
Q9BXK1	P10075	42.800	91	252	376
Q9BXK1	Q9HAH1	42.200	90	252	456
Q9BXK1	Q9NQX1	43.000	86	252	630
Q9BXK1	O15156	45.700	83	252	539
Q9BXK1	P17040	46.300	82	252	1043
Q9BXK1	Q5TYW1	43.900	82	252	1059
Q9BXK1	P98182	44.300	79	252	395
Q9BXK1	P25490	43.000	79	252	414
Q9BXK1	Q96SL8	42.100	114	252	496
Q9BXK1	Q9UJL9	42.600	82	252	534
Q9BXK1	O75123	43.600	87	252	536
Q9BXK1	Q9P2F9	40.400	89	252	582
Q9BXK1	Q8NEP9	43.300	90	252	628
Q9BXK1	O14709	43.300	90	252	1029
Q9BXK1	Q9NSD4	41.200	97	252	429
Q9BXK1	Q9BWE0	42.600	82	252	567
Q9BXK1	Q14587	43.900	82	252	947
Q9BXK1	P52740	41.900	81	252	706
Q9BXK1	A8K8V0	45.800	85	252	405
Q9BXK1	Q96N77	44.500	83	252	438
Q9BXK1	P17022	43.200	81	252	549
Q9BXK1	P17028	44.100	77	252	368
Q9BXK1	O43296	44.300	79	252	627
Q9BXK1	Q3ZCX4	41.400	82	252	644
Q9BXK1	Q15697	43.800	89	252	407
Q9BXK1	P0CG00	44.400	81	252	497
Q9BXK1	Q16587	46.900	81	252	644
Q9BXK1	O43361	43.200	81	252	778
Q9BXK1	Q9UQR1	42.200	90	252	794
Q9BXK1	Q8NDX6	45.900	74	252	193
Q9BXK1	Q5T5D7	42.800	77	252	378
Q9BXK1	P13682	46.700	77	252	527
Q9BXK1	Q9H4T2	43.900	82	252	348
Q9BXK1	Q7RTV3	44.300	79	252	350
Q9BXK1	Q99684	40.700	81	252	422
Q9BXK1	Q6ZSB9	45.400	77	252	765
Q9BXK1	Q9Y5A6	43.000	79	252	473
Q9BXK1	Q5HYK9	43.400	76	252	610
Q9BXK1	Q96LW1	43.600	87	252	612
Q9BXK1	Q8N988	41.400	82	252	423
Q9BXK1	P17023	41.400	82	252	458
Q9BXK1	O43167	43.900	82	252	697
Q9BXK1	Q9H116	41.400	82	252	711
Q9BXK1	Q8N8C0	42.200	90	252	355
Q9BXK1	A1YPR0	44.000	75	252	619
Q9BXK1	Q8N7M2	41.700	79	252	679
Q9BXK1	Q86UQ0	39.500	86	252	364
Q9BXK1	Q9HAZ2	39.300	89	252	1276
Q9BXK1	Q9C0G0	39.500	81	252	2248
Q9BXK1	Q96PE6	37.000	89	252	472
Q9BXK1	Q6DJT9	44.700	76	252	500
Q9BXK1	Q96CK0	40.000	85	252	615
Q9BXK1	P0CJ78	42.600	82	252	1059
Q9BXK1	P17041	39.500	81	252	273
Q9BXK1	Q96SK3	42.600	82	252	696
Q9BXK1	Q9Y2X9	39.700	98	252	895
Q9BXK1	Q8NAM6	39.000	82	252	433
Q9BXK1	O95365	40.200	87	252	584
Q9BXK1	O15535	42.000	88	252	394
Q9BXK1	Q8TAW3	41.100	85	252	534
Q9BXK1	Q2M3W8	39.700	93	252	571
Q9BXK1	Q03112	42.800	77	252	1230
Q9BXK1	Q9ULM2	39.200	79	252	529
Q9BXK1	Q8N2I2	37.800	82	252	560
Q9BXK1	Q9Y2D9	41.600	72	252	606
Q9BXK1	Q6P9A3	41.700	79	252	640
Q9BXK1	Q8N8E2	41.800	86	252	541
Q9BXK1	Q9UFB7	40.200	72	252	747
Q9BXK1	Q8IVC4	40.200	82	252	421
Q9BXK1	A0PJY2	38.800	85	252	475
Q9BXK1	Q8NI51	44.500	83	252	663
Q9BXK1	Q08AG5	41.100	85	252	666
Q9BXK1	Q8NAP3	42.300	78	252	1195
Q9BXK1	Q9H9D4	37.300	83	252	720
Q9BXK1	Q8N2R0	43.000	93	252	312
Q9BXK1	Q99592	41.600	84	252	522
Q9BXK1	Q9GZV8	40.200	82	252	571
Q9BXK1	Q9BYN7	37.700	90	252	854
Q9BXK1	Q8NAF0	40.500	79	252	562
Q9BXK1	P49711	40.400	89	252	727
Q9BXK1	Q8N0Y2	36.000	100	252	327
Q9BXK1	Q9BWW7	40.500	79	252	348
Q9BXK1	Q14119	37.600	85	252	521
Q9BXK1	Q5SVQ8	39.700	78	252	909
Q9BXK1	Q9UJQ4	38.500	109	252	1053
Q9BXK1	O95863	38.900	77	252	264
Q9BXK1	Q96LX8	35.200	85	252	424
Q9BXK1	P56270	37.600	85	252	477
Q9BXK1	Q9NTW7	39.300	89	252	645
Q9BXK1	Q8N1W2	38.800	85	252	664
Q9BXK1	Q8NCN2	40.500	79	252	500
Q9BXK1	Q8NC26	31.500	111	252	417
Q9BXK1	P59923	41.500	77	252	1031
Q9BXK1	O60315	43.000	72	252	1214
Q9BXK1	Q2M1K9	36.000	86	252	1284
Q9BXK1	Q86UZ6	38.800	72	252	589
Q9BXK1	Q8WUU4	43.000	86	252	475
Q9BXK1	Q8N720	40.700	76	252	491
Q9BXK1	Q9UK33	37.900	87	252	172
Q9BXK1	Q9HC78	33.300	105	252	741
Q9BXK1	Q9H2S9	45.400	66	252	585
Q9BXK1	Q9H4Q4	34.700	72	252	367
Q9BXK1	Q6ZSS3	39.000	82	252	439
Q9BXK1	P37275	41.600	72	252	1124
Q9BXK1	Q13422	45.400	66	252	519
Q9BXK1	Q9NSC2	39.000	82	252	1324
Q9BXK1	Q9C0K0	35.100	91	252	894
Q9BXK1	Q6IQ21	38.500	83	252	691
Q9BXK1	Q9Y2K1	35.400	79	252	713
Q9BXK1	Q9UM63	35.500	76	252	463
Q9BXK1	Q9HBE1	37.800	74	252	687
Q9BXK1	P17010	37.300	75	252	805
Q9BXK1	O95625	34.100	85	252	1053
Q9BXK1	Q96JP5	31.700	85	252	570
Q9BXK1	O15209	37.500	72	252	634
Q9BXK1	Q9NQV6	36.300	77	252	1147
Q9BXK1	O43298	36.100	72	252	467
Q9BXK1	Q9H4Q3	36.700	87	252	707
Q9BXK1	Q9H4Z2	36.300	77	252	1342
Q9BXK1	P52739	34.300	99	252	623
Q9BXK1	Q9H5V7	40.000	75	252	419
Q9BXK1	Q8N554	32.200	90	252	614
Q9BXK1	P52746	35.300	82	252	1687
Q9BXK1	Q8IX07	37.600	77	252	1006
Q9BXK1	Q9UDV6	33.300	78	252	495
Q9BXK1	O15090	44.000	59	252	1300
Q9BXK1	Q96DT7	37.600	69	252	871
Q9BXK1	Q9Y2Y4	43.600	55	252	487
Q9BXK1	Q7Z4V0	35.100	74	252	828
Q9BXK1	Q92766	35.000	80	252	1687
Q9BXK1	Q9P2Y4	44.800	58	252	722
Q9BXK1	O15062	43.600	55	252	677
Q9BXK1	Q9HCK0	32.900	88	252	441
Q9BXK1	Q9P243	32.900	82	252	1243
Q9BXK1	Q15916	33.300	72	252	424
Q9BXK1	Q86T24	29.100	72	252	672
Q9BXK1	Q9BQA5	34.900	83	252	517
Q9BXK1	O15060	30.800	81	252	712
Q9BXK1	Q96IT1	32.900	94	252	587
Q9BXK1	O15015	36.300	77	252	1832
Q9BXK1	Q9Y467	41.800	55	252	1007
Q9BXK1	P31629	41.500	53	252	2446
Q9BXK1	Q9Y330	28.700	80	252	459
Q9BXK1	Q5JPB2	43.100	51	252	1677
Q9BXK1	Q6ZN18	31.500	92	252	517
Q9BXK1	O75362	36.600	60	252	1048
Q9BXK1	Q8N680	27.100	103	252	514
Q9BXK1	Q92618	41.300	46	252	1163
Q9BXK1	Q5T1R4	37.500	48	252	2406
Q9BXK1	O60281	30.700	78	252	2723
Q9BXK1	Q13129	27.300	84	252	1914
Q9BXK1	P15822	39.500	48	252	2718
P54136	Q5T160	28.600	579	660	578
Q8IXH6	Q96A56	36.700	158	220	240
Q7L3S4	P52740	55.500	236	317	706
Q7L3S4	Q9UEG4	51.500	260	317	869
Q7L3S4	A6NFI3	52.000	271	317	1004
Q7L3S4	Q15937	52.300	237	317	498
Q7L3S4	Q9NQV7	55.500	236	317	894
Q7L3S4	Q7Z7L9	52.500	236	317	614
Q7L3S4	P28698	51.800	245	317	734
Q7L3S4	Q6ZNH5	49.800	265	317	498
Q7L3S4	Q9Y2P0	49.600	264	317	537
Q7L3S4	Q7Z3I7	46.100	288	317	529
Q7L3S4	Q6NX45	53.300	236	317	483
Q7L3S4	Q9H7X3	55.200	221	317	374
Q7L3S4	Q3ZCX4	50.600	243	317	644
Q7L3S4	Q8IZ26	51.600	236	317	560
Q7L3S4	Q96MU6	48.600	265	317	729
Q7L3S4	Q9NW07	49.400	269	317	568
Q7L3S4	Q9P0L1	51.600	236	317	754
Q7L3S4	Q5TEC3	52.200	245	317	545
Q7L3S4	Q5JNZ3	51.000	243	317	666
Q7L3S4	Q6PF04	52.100	232	317	617
Q7L3S4	Q3KQV3	51.000	239	317	632
Q7L3S4	O75467	50.800	236	317	553
Q7L3S4	Q9Y6Q3	51.000	237	317	630
Q7L3S4	Q2M218	49.600	260	317	657
Q7L3S4	P17097	48.600	259	317	686
Q7L3S4	Q8NF99	51.000	237	317	534
Q7L3S4	Q86XU0	51.700	232	317	584
Q7L3S4	Q09FC8	49.700	243	317	603
Q7L3S4	O75820	49.500	234	317	626
Q7L3S4	P0CG31	49.500	236	317	522
Q7L3S4	Q5JVG2	50.400	238	317	852
Q7L3S4	Q9H5H4	51.200	236	317	540
Q7L3S4	Q86UD4	46.700	263	317	541
Q7L3S4	Q9HBT7	48.900	237	317	754
Q7L3S4	Q14929	50.400	234	317	603
Q7L3S4	Q9BY31	49.800	257	317	904
Q7L3S4	Q5TYW1	49.500	236	317	1059
Q7L3S4	P17023	47.400	234	317	458
Q7L3S4	Q499Z4	52.300	235	317	452
Q7L3S4	Q8N988	50.000	234	317	423
Q7L3S4	Q8TAW3	50.000	236	317	534
Q7L3S4	Q8NCK3	48.200	230	317	441
Q7L3S4	Q96K58	47.400	253	317	619
Q7L3S4	Q14587	49.700	235	317	947
Q7L3S4	Q96NG8	48.300	236	317	517
Q7L3S4	O75123	48.700	236	317	536
Q7L3S4	B7Z6K7	47.800	236	317	855
Q7L3S4	P21506	50.000	236	317	573
Q7L3S4	Q32M78	44.000	295	317	642
Q7L3S4	P17040	44.200	289	317	1043
Q7L3S4	Q8TC21	48.100	264	317	504
Q7L3S4	Q9BR84	50.000	234	317	538
Q7L3S4	O43296	48.300	236	317	627
Q7L3S4	Q96SZ4	49.500	242	317	725
Q7L3S4	Q9UJU3	50.000	236	317	913
Q7L3S4	Q86UE3	48.700	238	317	836
Q7L3S4	Q86TJ5	52.500	215	317	538
Q7L3S4	Q15776	50.000	236	317	578
Q7L3S4	Q6PG37	48.200	232	317	636
Q7L3S4	Q9P2J8	47.000	236	317	865
Q7L3S4	Q9Y2H8	47.800	236	317	683
Q7L3S4	Q5T619	50.000	222	317	568
Q7L3S4	Q96NJ3	50.000	236	317	590
Q7L3S4	Q96JF6	46.100	260	317	807
Q7L3S4	O14978	44.400	295	317	683
Q7L3S4	Q8NEP9	46.800	239	317	628
Q7L3S4	Q8N7M2	45.300	236	317	679
Q7L3S4	Q8WTR7	44.600	264	317	871
Q7L3S4	Q9NZL3	45.700	236	317	707
Q7L3S4	Q8N2I2	44.400	254	317	560
Q7L3S4	A6NM28	48.800	221	317	416
Q7L3S4	Q9H0M5	47.500	242	317	742
Q7L3S4	Q14592	45.700	236	317	562
Q7L3S4	Q9ULM2	46.100	236	317	529
Q7L3S4	Q96H86	57.700	201	317	408
Q7L3S4	Q16587	47.000	236	317	644
Q7L3S4	P17031	47.400	236	317	533
Q7L3S4	O95201	49.700	229	317	554
Q7L3S4	Q96K75	53.500	209	317	400
Q7L3S4	Q9NSD4	46.200	238	317	429
Q7L3S4	P10073	49.000	218	317	491
Q7L3S4	P13682	44.500	258	317	527
Q7L3S4	Q6P9A3	46.100	236	317	640
Q7L3S4	P10075	55.300	197	317	376
Q7L3S4	O14628	48.200	232	317	629
Q7L3S4	Q96SK3	47.000	236	317	696
Q7L3S4	A8MT65	50.000	222	317	544
Q7L3S4	Q2M3W8	39.500	298	317	571
Q7L3S4	O14709	45.300	236	317	1029
Q7L3S4	Q9BWE0	37.900	329	317	567
Q7L3S4	Q6ZMY9	44.200	253	317	492
Q7L3S4	Q13360	48.400	223	317	481
Q7L3S4	Q5EBL2	52.700	220	317	1059
Q7L3S4	Q5HYK9	44.700	237	317	610
Q7L3S4	P17098	48.100	237	317	575
Q7L3S4	Q7Z7K2	37.600	335	317	595
Q7L3S4	Q96PE6	42.700	236	317	472
Q7L3S4	Q6ZNG0	47.000	217	317	422
Q7L3S4	A6NDX5	42.500	254	317	716
Q7L3S4	Q6IV72	39.900	263	317	752
Q7L3S4	Q6U7Q0	47.000	221	317	402
Q7L3S4	Q53GI3	48.000	233	317	561
Q7L3S4	Q9Y5A6	52.800	195	317	473
Q7L3S4	Q5T5D7	45.100	217	317	378
Q7L3S4	Q9H116	45.300	236	317	711
Q7L3S4	A8K8V0	53.600	192	317	405
Q7L3S4	Q8IVC4	45.400	233	317	421
Q7L3S4	Q96BR6	44.700	228	317	464
Q7L3S4	O43361	41.000	273	317	778
Q7L3S4	Q6NSZ9	49.400	198	317	544
Q7L3S4	Q9ULD5	40.200	273	317	831
Q7L3S4	Q9H9D4	37.900	290	317	720
Q7L3S4	Q13105	42.700	236	317	803
Q7L3S4	Q6P9G9	49.200	193	317	518
Q7L3S4	Q8IWY8	48.300	211	317	852
Q7L3S4	O95125	40.500	249	317	648
Q7L3S4	Q9NPC7	50.000	202	317	610
Q7L3S4	Q63HK3	47.700	203	317	967
Q7L3S4	O43167	42.700	236	317	697
Q7L3S4	Q969J2	44.600	224	317	545
Q7L3S4	Q6ZSS3	48.100	193	317	439
Q7L3S4	Q6ZSB9	45.100	206	317	765
Q7L3S4	Q6DD87	37.000	329	317	382
Q7L3S4	Q6ZN11	42.500	228	317	406
Q7L3S4	Q9NX65	54.600	161	317	697
Q7L3S4	P17041	48.700	193	317	273
Q7L3S4	Q16670	41.300	237	317	478
Q7L3S4	Q9HAH1	38.400	239	317	456
Q7L3S4	Q5FWF6	39.100	222	317	425
Q7L3S4	Q9P2F9	38.700	279	317	582
Q7L3S4	Q6ZN55	34.500	324	317	896
Q7L3S4	Q96BV0	31.600	379	317	537
Q7L3S4	O60304	55.700	149	317	480
Q7L3S4	Q9NQX1	39.900	238	317	630
Q7L3S4	Q05516	38.600	230	317	673
Q7L3S4	P59923	36.900	260	317	1031
Q7L3S4	P0CJ78	42.700	215	317	1059
Q7L3S4	P0CG23	56.700	141	317	659
Q7L3S4	P10074	36.200	251	317	688
Q7L3S4	Q8N720	38.700	232	317	491
Q7L3S4	P49711	34.500	266	317	727
Q7L3S4	O14771	46.700	167	317	459
Q7L3S4	Q5SVQ8	37.000	248	317	909
Q7L3S4	P51815	48.200	145	317	510
Q7L3S4	Q8NI51	31.300	297	317	663
Q7L3S4	P41182	39.400	228	317	706
Q7L3S4	P17022	52.500	139	317	549
Q7L3S4	Q9NTW7	31.200	275	317	645
Q7L3S4	Q9UDV7	46.700	139	317	671
Q7L3S4	A8MUZ8	39.400	185	317	300
Q7L3S4	O15535	48.500	140	317	394
Q7L3S4	Q96LX8	31.800	264	317	424
Q7L3S4	Q99684	44.700	161	317	422
Q7L3S4	Q9C0G0	35.200	247	317	2248
Q7L3S4	P17010	34.200	242	317	805
Q7L3S4	O95625	35.300	212	317	1053
Q7L3S4	P98182	42.100	152	317	395
Q7L3S4	Q8N143	42.300	177	317	479
Q7L3S4	Q86XF7	42.600	176	317	245
Q7L3S4	A0PJY2	39.800	173	317	475
Q7L3S4	P0CG00	50.000	136	317	497
Q7L3S4	P52746	33.000	236	317	1687
Q7L3S4	Q9H4T2	55.700	113	317	348
Q7L3S4	P17028	46.700	122	317	368
Q7L3S4	Q8N8E2	29.500	315	317	541
Q7L3S4	Q8N8Y5	50.000	114	317	198
Q7L3S4	Q86UQ0	46.200	147	317	364
Q7L3S4	Q96SL8	34.500	266	317	496
Q7L3S4	Q03112	33.400	263	317	1230
Q7L3S4	Q8N2R0	44.200	138	317	312
Q7L3S4	Q96N77	37.600	170	317	438
Q7L3S4	Q9HAZ2	39.200	168	317	1276
Q7L3S4	Q2QGD7	36.300	223	317	858
Q7L3S4	Q8NCA9	37.500	208	317	323
Q7L3S4	O75626	40.400	146	317	825
Q7L3S4	Q8NC26	36.600	191	317	417
Q7L3S4	B1APH4	47.500	124	317	448
Q7L3S4	Q9GZV8	34.700	184	317	571
Q7L3S4	Q14872	39.200	168	317	753
Q7L3S4	Q9BYN7	31.500	228	317	854
Q7L3S4	O15015	33.000	206	317	1832
Q7L3S4	Q6DJT9	29.600	226	317	500
Q7L3S4	Q8NAP3	35.400	175	317	1195
Q7L3S4	Q9HC78	42.000	119	317	741
Q7L3S4	Q6IQ21	27.500	229	317	691
Q7L3S4	Q15697	50.000	100	317	407
Q7L3S4	Q8NAM6	43.000	123	317	433
Q7L3S4	Q8NAF0	33.900	215	317	562
Q7L3S4	Q9UM63	30.600	199	317	463
Q7L3S4	Q9H4Z2	28.900	221	317	1342
Q7L3S4	Q9HBE1	32.900	179	317	687
Q7L3S4	O15156	43.700	112	317	539
Q7L3S4	Q9NQV6	31.300	172	317	1147
Q7L3S4	O95365	42.500	134	317	584
Q7L3S4	Q8N0Y2	39.800	123	317	327
Q7L3S4	Q9UQR1	41.500	106	317	794
Q7L3S4	O95409	41.600	125	317	532
Q7L3S4	P56270	34.200	152	317	477
Q7L3S4	A1YPR0	46.200	108	317	619
Q7L3S4	Q9Y2X9	36.600	109	317	895
Q7L3S4	Q9BWW7	37.300	134	317	348
Q7L3S4	Q9BZE0	42.700	110	317	524
Q7L3S4	Q96K62	42.000	107	317	511
Q7L3S4	Q9GZU2	29.500	210	317	1588
Q7L3S4	P25490	43.400	122	317	414
Q7L3S4	P52739	30.100	179	317	623
Q7L3S4	Q96IT1	32.800	201	317	587
Q7L3S4	Q6NUN9	31.200	205	317	644
Q7L3S4	Q9UDV6	33.800	180	317	495
Q7L3S4	Q9P243	24.500	306	317	1243
Q7L3S4	P18146	46.500	88	317	543
Q7L3S4	P11161	44.600	94	317	476
Q7L3S4	O15060	27.800	208	317	712
Q7L3S4	Q06889	46.500	88	317	387
Q7L3S4	P10071	37.000	151	317	1580
Q7L3S4	Q8TD94	41.600	120	317	323
Q7L3S4	Q9BQA5	32.100	193	317	517
Q7L3S4	Q14119	31.200	147	317	521
Q7L3S4	O60315	43.300	90	317	1214
Q7L3S4	P10070	35.800	145	317	1586
Q7L3S4	P08151	36.800	144	317	1106
Q7L3S4	O95863	38.900	118	317	264
Q7L3S4	Q9HCK0	36.200	113	317	441
Q7L3S4	Q8WUU4	30.400	233	317	475
