P41231	Q8IYL9	28.400	295	377	337
P41231	Q9HC97	32.500	270	377	309
P41231	P35414	30.300	300	377	380
P41231	Q15743	28.300	300	377	365
P41231	P51685	27.200	283	377	355
P41231	Q99678	32.700	278	377	358
P41231	P51684	26.400	302	377	374
P41231	P32248	27.200	297	377	378
P41231	P25106	27.900	286	377	362
P41231	O00155	29.700	306	377	361
P41231	Q8TDS5	28.400	278	377	423
P41231	Q14330	26.300	288	377	331
P41231	Q9NPB9	26.200	309	377	350
P41231	P30556	24.500	302	377	359
P41231	O00574	28.300	286	377	342
P41231	Q9GZQ4	29.200	321	377	415
P41231	P30411	25.800	313	377	391
P41231	P49682	27.700	288	377	368
P41231	P51679	25.200	289	377	360
P41231	P49238	24.000	316	377	355
P41231	Q96P67	23.900	297	377	336
P41231	O43603	27.500	283	377	387
P41231	P21730	28.300	282	377	350
P41231	P25929	24.600	300	377	384
P41231	P49683	30.300	283	377	370
P41231	P24530	26.000	300	377	442
P41231	Q9HB89	26.000	326	377	426
P41231	O75388	27.200	279	377	356
P41231	P47211	23.500	276	377	349
P41231	P28336	23.900	309	377	390
P41231	P37288	24.200	280	377	418
P41231	Q9GZQ6	25.200	329	377	430
P41231	P30989	22.300	309	377	418
P41231	P32239	31.900	166	377	447
P41231	Q15760	23.400	252	377	415
P41231	O43614	22.000	350	377	444
P41231	Q9Y5X5	22.000	309	377	522
P41231	P30518	24.100	265	377	371
P41231	P08100	22.500	240	377	348
P41231	Q8TDS7	24.000	316	377	321
P41231	Q13585	22.700	259	377	617
P41231	O00421	22.500	315	377	344
P41231	P35368	23.200	314	377	520
P41231	Q9NQS5	23.300	218	377	396
P41231	P30939	22.300	188	377	366
Q9Y6N6	P25391	35.800	1080	1575	3075
Q9Y6N6	P24043	36.000	1061	1575	3122
Q9Y6N6	Q13753	45.700	608	1575	1193
Q9Y6N6	P55268	31.000	1194	1575	1798
Q9Y6N6	A4D0S4	30.600	1198	1575	1761
Q9Y6N6	O15230	34.500	892	1575	3695
Q9Y6N6	O95631	40.400	504	1575	604
Q9Y6N6	Q16787	32.000	614	1575	3333
Q9Y6N6	P98160	31.500	688	1575	4391
Q9Y6N6	Q9Y2I2	32.700	452	1575	539
Q9Y6N6	O75095	27.200	826	1575	1541
Q9Y6N6	Q96KG7	26.200	815	1575	1140
Q9Y6N6	Q5VY43	26.000	729	1575	1037
Q9Y6N6	Q16363	41.800	191	1575	1823
Q9Y6N6	Q14162	30.500	376	1575	830
Q9Y6N6	P46531	23.800	905	1575	2555
Q9Y6N6	O00468	29.400	336	1575	2068
Q9Y6N6	Q9NYQ7	30.800	217	1575	3312
Q9Y6N6	Q04721	27.200	359	1575	2471
Q9Y6N6	Q9NYQ6	32.600	208	1575	3014
Q9Y6N6	Q7Z7M0	30.800	198	1575	2845
Q9Y6N6	P24821	27.300	464	1575	2201
Q9Y6N6	O00548	25.100	314	1575	723
Q9Y6N6	Q9NY15	26.400	351	1575	2570
Q9Y6N6	Q8WWQ8	25.700	287	1575	2551
Q9Y6N6	Q92824	21.900	829	1575	1860
Q9Y6N6	O75882	38.200	102	1575	1429
Q9Y6N6	Q9Y219	25.200	348	1575	1238
Q9Y6N6	Q8NFT8	27.500	276	1575	737
Q9Y6N6	Q8N2E2	25.900	289	1575	1590
Q9Y6N6	P80370	25.800	271	1575	383
Q9Y6N6	Q96DN2	25.700	252	1575	955
Q9Y6N6	P35590	34.200	140	1575	1138
Q9Y6N6	O75093	25.200	273	1575	1534
Q9Y6N6	P16109	26.400	318	1575	830
Q9Y6N6	Q6UXH1	24.400	184	1575	353
Q9Y6N6	Q02763	33.900	106	1575	1124
Q9Y6N6	Q14767	24.100	435	1575	1821
Q9Y6N6	P29122	25.700	307	1575	969
Q9Y6N6	P35556	23.800	441	1575	2912
Q9Y6N6	Q99435	25.300	260	1575	816
Q9Y6N6	Q9NS15	21.700	354	1575	1303
Q9Y6N6	P16144	27.100	214	1575	1822
Q9Y6N6	Q14520	29.100	134	1575	560
Q9Y6N6	P05107	24.600	260	1575	769
Q9Y6N6	P26012	25.100	282	1575	769
Q9Y6N6	P18564	26.800	238	1575	788
Q9Y6N6	P26010	29.600	165	1575	798
Q86VP1	Q13137	34.200	263	789	446
Q86VP1	Q15735	27.700	90	789	1006
Q5T2W1	O14745	35.300	297	519	358
Q5T2W1	Q96QZ7	24.800	241	519	1491
Q5T2W1	O75970	24.200	511	519	2070
Q5T2W1	Q14160	25.400	362	519	1630
Q5T2W1	Q8NI35	24.500	322	519	1801
Q5T2W1	Q12923	26.800	287	519	2485
Q5T2W1	Q86UL8	22.500	333	519	1455
Q5T2W1	O15021	35.500	107	519	2623
Q5T2W1	Q68DX3	23.700	366	519	1309
Q5T2W1	Q8TEW0	29.000	224	519	1356
Q5T2W1	Q96L92	32.000	125	519	541
Q5T2W1	Q8TEW8	22.900	353	519	1205
Q5T2W1	Q5T5U3	24.700	246	519	1958
Q5T2W1	Q7Z6J2	34.700	95	519	395
Q5T2W1	Q9Y6N9	26.000	211	519	552
Q5T2W1	Q9Y566	27.500	196	519	2161
Q5T2W1	O14910	40.700	81	519	233
Q5T2W1	Q6P0Q8	40.700	76	519	1798
Q5T2W1	Q8N448	22.800	363	519	690
Q5T2W1	Q9P202	28.000	235	519	907
Q5T2W1	Q9UPX8	34.000	91	519	1470
Q5T2W1	Q9NZN5	34.000	94	519	1544
Q5T2W1	Q8TDM6	23.200	262	519	1919
Q5T2W1	Q9P227	31.000	116	519	1491
Q5T2W1	Q92614	33.700	89	519	2054
Q5T2W1	Q9H6Y5	36.200	80	519	334
Q5T2W1	Q8NEN9	30.400	115	519	1154
Q5T2W1	O15018	26.300	216	519	2839
Q5T2W1	Q9BYB0	33.700	89	519	1731
Q5T2W1	Q9H987	32.300	130	519	977
Q5T2W1	Q96JH8	32.200	127	519	1075
Q5T2W1	Q70Z35	24.700	222	519	1606
Q5T2W1	Q07157	30.000	143	519	1748
Q5T2W1	Q9NY99	34.100	85	519	539
Q5T2W1	O00560	23.800	210	519	298
Q5T2W1	O14907	34.200	70	519	124
Q5T2W1	Q92743	30.400	69	519	480
Q5T2W1	Q13424	31.300	86	519	505
Q5T2W1	Q14CM0	31.400	89	519	1322
Q8WV99	Q8TCF1	29.200	130	257	268
Q8WWR8	Q9UQ49	43.200	456	484	428
Q8WWR8	Q99519	31.800	207	484	415
Q12933	Q13114	33.800	549	501	568
Q12933	Q13077	40.400	383	501	416
Q12933	Q9BUZ4	30.500	514	501	470
Q12933	Q9Y4K3	28.500	480	501	522
Q12933	Q2KHN1	26.300	163	501	245
Q12933	Q16819	33.000	115	501	746
Q12933	Q9Y508	27.100	129	501	228
Q12933	O14545	23.400	111	501	582
P46379	P54727	33.300	78	1132	409
Q9BUY7	P27482	27.100	129	163	149
Q9BUY7	P63316	22.300	143	163	161
Q9BUY7	Q9BXU9	28.200	99	163	219
Q9BUY7	O43745	24.300	152	163	196
Q9BUY7	O14829	23.100	138	163	653
Q9BUY7	O14830	20.900	153	163	753
O95429	O95817	58.700	80	457	575
O95429	Q9UL15	42.100	76	457	447
Q9UL17	O95936	43.100	535	535	686
Q9UL17	Q16650	59.500	272	535	682
Q9UL17	O43435	44.100	290	535	398
Q9UL17	Q8IWI9	47.500	200	535	3065
Q9UL17	Q13207	48.700	195	535	712
Q9UL17	O95935	47.100	195	535	607
Q9UL17	O15119	43.800	212	535	743
Q9UL17	Q9Y458	45.100	195	535	520
O75182	Q96ST3	51.300	1192	1162	1273
Q969X5	Q9Y282	28.500	382	290	383
P17813	Q03167	23.500	858	658	851
P52732	O15066	45.900	374	1056	747
P52732	Q9P2E2	46.200	370	1056	1029
P52732	O14782	42.100	406	1056	793
P52732	Q2VIQ3	41.800	382	1056	1234
P52732	Q96L93	39.300	402	1056	1317
P52732	Q9NS87	41.900	398	1056	1388
P52732	Q86VH2	37.600	359	1056	1401
P52732	O60333	37.600	404	1056	1816
P52732	Q12756	36.600	404	1056	1690
P52732	O75037	37.100	409	1056	1637
P52732	Q9NQT8	37.700	395	1056	1826
P52732	Q7Z4S6	38.100	388	1056	1674
P52732	Q8NI77	37.100	406	1056	898
P52732	Q2M1P5	39.500	359	1056	1343
P52732	Q9P2P6	36.100	457	1056	4700
P52732	Q9HAQ2	34.000	382	1056	790
P52732	Q6ZMV9	38.100	343	1056	814
P52732	Q9BVG8	38.500	345	1056	833
P52732	B7ZC32	35.300	371	1056	967
P52732	Q96FN5	35.000	354	1056	646
P52732	Q99661	36.000	352	1056	725
P52732	Q96AC6	37.100	323	1056	838
P52732	Q5T7B8	35.000	351	1056	1368
P52732	Q9BW19	37.300	324	1056	673
P52732	Q8N4N8	35.200	349	1056	673
P52732	Q96Q89	28.600	447	1056	1820
P52732	Q02241	29.100	370	1056	960
P52732	O95235	27.200	408	1056	890
P52732	Q9ULI4	30.000	373	1056	1882
P52732	Q2KJY2	28.100	352	1056	2108
Q14155	Q15052	57.200	735	803	776
Q14155	Q9NR80	26.100	390	803	690
Q14155	Q9ULL1	29.000	313	803	1385
Q14155	A1L390	27.500	276	803	1219
Q14155	Q9NZM3	25.200	348	803	1697
Q14155	Q15811	23.700	345	803	1721
Q14155	Q8TCU6	26.100	306	803	1659
Q14155	Q70Z35	25.000	336	803	1606
Q14155	P52735	22.100	559	803	878
Q14155	Q9H7P9	24.200	313	803	1386
Q14155	Q9NXL2	26.200	213	803	777
Q14155	Q13009	28.700	216	803	1591
Q14155	O75962	23.200	322	803	3097
Q14155	Q96M96	23.100	350	803	766
Q14155	P10911	33.500	161	803	925
Q14155	Q6XZF7	24.800	197	803	1577
Q14155	Q7Z6J4	23.700	333	803	655
Q14155	Q96B97	34.000	132	803	665
Q14155	P15498	23.500	513	803	845
Q14155	Q96PE2	21.500	264	803	2063
Q14155	Q7Z628	23.400	282	803	596
Q14155	Q494U1	33.300	120	803	611
Q14155	Q9Y5K6	37.300	91	803	639
Q14155	Q92882	47.300	57	803	214
Q14155	Q07889	20.900	353	803	1333
Q14155	Q8IVI9	42.100	57	803	506
Q14155	Q86VW2	21.400	350	803	580
Q14155	Q9NYB9	45.200	53	803	513
Q14155	P19174	45.400	55	803	1290
Q14155	O43639	35.200	102	803	380
Q14155	O60504	40.000	65	803	671
Q14155	Q9BYB0	41.500	53	803	1731
Q14155	Q9Y566	51.000	47	803	2161
Q14155	O94868	41.500	65	803	740
Q14155	Q12965	38.400	52	803	1108
Q14155	O94875	38.300	60	803	1100
Q14155	Q86YR7	26.700	153	803	1114
Q14155	Q7Z6J0	35.500	59	803	888
Q14155	Q99961	42.800	49	803	368
Q14155	Q5HYK7	39.200	56	803	790
Q14155	Q9BX66	36.300	66	803	1292
Q14155	O75791	40.000	50	803	330
Q14155	Q96HL8	37.300	83	803	342
Q14155	P80192	40.000	65	803	1104
Q14155	A6NI72	28.500	63	803	391
Q14155	Q96HU1	34.400	61	803	749
Q14155	Q9UPX8	36.500	52	803	1470
Q14155	P14317	42.800	49	803	486
Q14155	O60861	39.300	66	803	476
Q14155	Q5TCX8	32.800	67	803	1036
Q14155	O76041	34.600	75	803	1014
Q14155	Q15417	29.800	97	803	329
Q14155	Q9P2A4	56.400	39	803	366
Q14155	O43586	36.500	52	803	416
Q14155	P56945	33.000	109	803	870
Q14155	A1X283	29.800	87	803	911
Q14155	Q92783	33.300	60	803	540
Q14155	Q9UNA1	45.000	51	803	814
Q14155	Q8TEJ3	39.200	51	803	882
Q14155	Q92968	31.800	69	803	403
Q14155	Q14847	38.100	55	803	261
Q14155	P46108	33.800	62	803	304
Q14155	Q9NQ75	30.900	84	803	786
Q14155	Q13813	24.700	117	803	2472
Q14155	O75563	44.100	43	803	359
Q14155	Q13882	37.900	58	803	451
Q14155	Q9ULH1	41.500	53	803	1129
Q14155	Q9UKS6	40.300	57	803	424
Q14155	P07947	33.900	53	803	543
Q14155	Q9UJU6	35.000	57	803	430
Q14155	Q8WWI1	24.600	223	803	1683
Q14155	Q5TCZ1	33.300	48	803	1133
Q14155	Q15080	38.800	54	803	339
Q14155	Q6ZMT1	34.400	58	803	411
Q14155	Q6UXY1	45.000	51	803	529
Q14155	P98171	38.200	47	803	946
Q14155	O94827	24.800	181	803	1062
Q9H0J9	Q7Z3E1	32.200	446	701	657
Q9H0J9	Q460N3	38.700	217	701	678
Q9H0J9	Q96H79	37.000	248	701	300
Q9H0J9	Q460N5	37.800	198	701	1801
Q9H0J9	Q8IXQ6	29.400	153	701	854
Q9H0J9	O95271	27.000	203	701	1327
Q13444	O43184	38.900	835	863	909
Q13444	Q9BZ11	39.100	817	863	813
Q13444	Q9H013	36.200	861	863	955
Q13444	Q13443	34.400	770	863	819
Q13444	Q9UKQ2	34.900	658	863	775
Q13444	P78325	37.600	662	863	824
Q13444	Q9P0K1	32.700	653	863	906
Q13444	Q9H2U9	30.600	692	863	754
Q13444	O75077	30.700	640	863	832
Q13444	Q99965	28.900	657	863	735
Q13444	Q8TC27	27.700	663	863	787
Q13444	Q9Y3Q7	27.700	628	863	739
Q13444	O15204	30.200	406	863	470
Q13444	Q9UKP5	25.200	688	863	1117
Q13444	O14672	26.300	429	863	748
Q13444	P78536	28.300	272	863	824
Q13444	Q9UKP4	24.100	625	863	1686
Q13444	P58397	23.800	600	863	1594
Q13444	Q8WXS8	23.700	681	863	1223
Q13444	Q9P2N4	27.300	252	863	1935
Q13444	Q9UHI8	24.800	411	863	967
Q13444	Q8TE58	27.200	345	863	950
Q13444	Q8TE59	24.000	633	863	1207
Q13444	O75173	25.400	448	863	837
Q13444	Q76LX8	29.000	220	863	1427
Q13444	P22105	24.500	285	863	4244
Q13444	Q5VY43	26.500	347	863	1037
Q13444	Q96KG7	24.100	282	863	1140
Q92552	Q8WV60	24.800	177	414	388
Q7Z570	A4D1E1	37.700	549	1209	1349
Q7Z570	Q9UKJ3	36.900	504	1209	1502
Q8N957	P16144	30.800	94	763	1822
O43581	P21579	47.300	285	403	422
O43581	Q9BQG1	44.400	286	403	590
O43581	Q9BT88	37.000	429	403	431
O43581	Q9Y2J0	35.000	311	403	694
O43581	Q8NBV8	32.900	267	403	401
O43581	Q9BQS2	30.900	304	403	421
O43581	Q96C24	32.000	300	403	671
O43581	Q7L8C5	27.200	334	403	426
O43581	Q8IYJ3	30.000	329	403	562
O43581	Q8NB59	25.600	292	403	555
O43581	Q17RD7	27.500	294	403	645
O43581	Q9HCH5	29.400	292	403	934
O43581	C9J798	30.300	231	403	803
O43581	O00750	38.900	136	403	1634
O43581	Q96PU5	35.700	154	403	975
O43581	Q6DN14	25.600	316	403	999
O43581	P05129	41.100	107	403	697
O43581	O00443	34.100	123	403	1686
O43581	Q8N9U0	24.200	272	403	490
O43581	Q6DN12	36.300	132	403	878
O43581	A0FGR9	37.400	131	403	886
O43581	Q70J99	31.300	169	403	1090
O43581	Q9UQ26	29.300	126	403	1411
O43581	Q86UR5	29.500	132	403	1692
O43581	A0FGR8	25.900	166	403	921
O43581	Q15283	28.800	201	403	850
O43581	P0C869	25.400	157	403	781
O43581	Q9BSJ8	29.600	135	403	1104
O43581	Q86YS7	35.200	122	403	1000
O43581	Q8NB66	27.600	130	403	2214
O43581	Q9UPW8	29.400	119	403	1703
O43581	Q96FN4	23.900	230	403	548
O43581	Q86XP0	25.900	158	403	818
O43581	Q9HC10	31.900	94	403	1997
O43581	Q8N3E9	31.300	102	403	789
O43581	P49796	27.400	135	403	1198
O43581	Q7L804	31.300	134	403	512
O43581	Q9NZM3	31.600	98	403	1697
O43581	Q2WGJ9	32.200	93	403	1857
O43581	O75923	31.200	96	403	2080
O43581	Q9HCH3	24.800	250	403	593
O43581	Q86YW0	29.100	96	403	608
O43581	Q9UBL6	28.900	107	403	633
Q8N878	Q96NE9	38.500	614	549	622
Q8N878	Q12923	27.000	303	549	2485
Q8N878	Q15678	23.100	225	549	1187
Q8N878	P35240	23.500	221	549	595
Q8N878	P29074	24.000	158	549	926
Q8N878	Q8WY64	21.800	261	549	445
Q8N878	Q9H4G0	21.900	278	549	881
Q8N878	Q9Y2J2	21.700	253	549	1087
Q8N878	P11171	21.900	237	549	864
Q8N878	Q9HCM4	25.300	221	549	733
Q8N878	Q9H329	23.600	220	549	900
Q99608	Q9UNF1	43.000	223	321	606
Q99608	Q12816	44.500	211	321	1431
Q99608	Q96MG7	42.500	221	321	304
Q99608	Q9HAY2	46.900	196	321	307
Q99608	Q9Y5V3	39.100	225	321	778
Q99608	Q96JG8	37.700	204	321	741
Q99608	P43363	34.700	210	321	369
Q99608	A2A368	38.900	203	321	324
Q99608	O15480	35.900	203	321	346
Q99608	Q96LZ2	37.800	206	321	347
Q99608	P43364	32.500	203	321	429
Q99608	Q9H213	49.500	105	321	219
Q99608	Q8TD91	30.300	135	321	643
Q8TAD8	Q12972	32.300	105	396	351
Q8TAD8	Q9BWU0	34.400	125	396	796
Q8TAD8	Q9Y4F5	37.200	94	396	1589
Q8TAD8	Q5SW79	31.500	95	396	1584
P31751	P41743	46.900	345	481	596
P31751	P24723	46.000	332	481	683
P31751	Q16513	43.600	394	481	984
P31751	Q96BR1	48.600	329	481	496
P31751	Q02156	46.700	340	481	737
P31751	Q16512	46.600	313	481	942
P31751	P23443	45.900	346	481	525
P31751	P05129	44.300	336	481	697
P31751	Q04759	44.700	331	481	706
P31751	O75582	47.300	319	481	802
P31751	Q05655	42.700	332	481	676
P31751	Q9UK32	41.900	343	481	745
P31751	P22694	45.000	293	481	351
P31751	O15021	38.100	317	481	2623
P31751	Q6P0Q8	37.300	337	481	1798
P31751	Q13976	36.700	299	481	671
P31751	P34947	41.200	291	481	590
P31751	P25098	38.400	312	481	689
P31751	O15530	37.600	295	481	556
P31751	O75116	37.100	315	481	1388
P31751	Q13237	33.300	303	481	762
P31751	Q5VT25	37.200	317	481	1732
P31751	O14578	35.700	341	481	2027
P31751	O95835	33.600	348	481	1130
P31751	Q15208	31.100	344	481	465
P31751	Q9NRM7	33.900	348	481	1088
P31751	Q86UX6	33.400	290	481	486
P31751	O60285	35.200	264	481	661
P31751	Q9H093	36.700	264	481	628
P31751	Q9P0L2	36.900	276	481	795
P31751	Q13131	37.000	286	481	559
P31751	Q9NRP7	35.100	245	481	1315
P31751	Q9BYT3	36.100	271	481	514
P31751	Q9Y2K2	30.900	323	481	1321
P31751	O14965	36.600	259	481	403
P31751	Q14680	32.700	281	481	651
P31751	P11801	36.200	287	481	424
P31751	Q9H0K1	34.200	283	481	926
P31751	Q9C098	32.000	281	481	648
P31751	Q9NRH2	32.200	267	481	765
P31751	Q16566	34.600	283	481	473
P31751	P53350	32.000	256	481	603
P31751	Q9H4B4	31.300	258	481	646
P31751	P57058	36.500	241	481	714
P31751	O00444	31.000	261	481	970
P31751	Q8N568	31.800	261	481	766
P31751	Q8IY84	33.600	238	481	436
P31751	Q6P3R8	30.600	248	481	708
P31751	Q96RR4	28.400	292	481	588
P31751	Q13554	31.400	264	481	666
P31751	O75914	30.800	279	481	559
P31751	P15735	29.700	289	481	406
P31751	O96017	31.100	311	481	543
P31751	Q9BXA7	31.900	257	481	367
P31751	Q9NQU5	28.900	266	481	681
P31751	P51956	28.300	247	481	506
P31751	P53355	29.800	285	481	1430
P31751	Q15139	28.500	424	481	912
P31751	P51957	29.600	243	481	841
P31751	P49137	32.900	276	481	400
P31751	Q9P286	29.200	260	481	719
P31751	O94804	27.800	287	481	968
P31751	Q9Y6E0	30.400	263	481	443
P31751	Q9Y6R4	31.400	261	481	1608
P31751	O14936	28.600	255	481	926
P31751	Q9H1R3	30.100	265	481	596
P31751	O75385	29.200	277	481	1050
P31751	Q8IW41	30.500	275	481	473
P31751	Q32MK0	30.700	260	481	819
P31751	Q8IVH8	28.500	270	481	894
P31751	O75962	30.500	255	481	3097
P31751	Q96RG2	31.800	242	481	1323
P31751	Q99759	31.000	264	481	626
P31751	Q13188	27.800	262	481	491
P31751	Q96GX5	33.400	215	481	879
P31751	Q9H2G2	27.100	309	481	1235
P31751	Q8NG66	28.100	245	481	645
P31751	Q12851	29.300	269	481	820
P31751	Q86UE8	32.800	262	481	772
P31751	O43283	26.400	287	481	966
P31751	Q99683	29.200	246	481	1374
P31751	Q9HC98	30.000	260	481	313
P31751	Q13233	26.600	274	481	1512
P31751	Q8IVW4	26.100	318	481	592
P31751	Q96C45	28.300	275	481	1275
P31751	Q52WX2	30.300	293	481	424
P31751	Q9Y4K4	26.400	310	481	846
P31751	O76039	28.400	225	481	1030
P31751	Q92918	27.500	265	481	833
P31751	Q6ZWH5	29.800	258	481	1172
P31751	O95382	29.900	257	481	1288
P31751	Q8TD19	30.300	201	481	979
P31751	Q8NEV4	28.300	293	481	1616
P31751	Q9BUB5	26.300	326	481	465
P31751	Q9UKE5	29.700	242	481	1360
P31751	P50613	31.400	232	481	346
P31751	O14920	31.100	215	481	756
P31751	Q8N4C8	28.900	242	481	1332
P31751	Q13163	24.600	296	481	448
P31751	Q92772	28.300	233	481	493
P31751	Q9UPZ9	27.500	294	481	632
P31751	O95819	27.800	280	481	1239
P31751	Q99640	32.300	247	481	499
P31751	Q7L7X3	27.200	268	481	1001
P31751	P80192	25.800	325	481	1104
P31751	Q9UL54	27.000	266	481	1235
P31751	Q9UEW8	24.300	296	481	545
P31751	Q56UN5	27.300	267	481	1328
P31751	Q00537	26.000	292	481	523
P31751	Q9H4A3	23.900	296	481	2382
P31751	P53778	28.000	310	481	367
