P51172	P51168	29.600	536	802	640
P51172	P78348-1	23.100	489	802	574
Q8TC27	Q9H013	29.000	624	787	955
Q8TC27	Q9Z0F8	21.700	546	787	827
Q8TC27	Q96GP6	23.700	307	787	871
P01832	Q1RME4	23.400	371	773	390
P01832	P29533	21.100	383	773	739
P01832	P13591	20.900	363	773	858
P01832	Q91V87	22.300	197	773	529
P01832	Q96KV6	17.800	140	773	586
P01832	Q96RD9	20.900	363	773	977
P01832	Q9NZC2	29.000	110	773	230
P01832	Q00609	25.500	168	773	306
P01832	P97797	24.100	199	773	513
P01832	D3ZEF7	27.200	132	773	655
Q9Y5Z4	Q9R257	29.900	177	205	190
Q9QXE0	D4ACG2	26.400	589	581	672
Q8TC41	Q9Y4X5	27.900	211	542	557
Q8TC41	Q9NWF9	27.400	211	542	866
Q8TC41	Q9BYM8	27.400	193	542	510
P61011	P08240	21.700	313	504	638
P20807	Q9UMQ6	46.200	772	821	739
P20807	Q6MZZ7	29.000	785	821	669
P20807	Q9Y6W3	24.600	325	821	813
P20807	O75340	28.000	164	821	191
Q5DTY5	O15297	23.600	186	539	605
A1A5C7	NP_113772	23.400	447	686	593
A1A5C7	Q3ZAV1	24.000	441	686	553
A1A5C7	Q497L9	24.900	602	686	629
A1A5C7	Q86VW1	22.200	418	686	577
Q8NBP5	Q14728	28.900	152	474	455
Q8NBP5	Q8BH31	28.400	144	474	519
Q8NBP5	Q8CIA9	26.100	130	474	507
Q8NBP5	E9PU92	25.400	177	474	457
Q96DC8	Q08426	27.800	187	303	723
Q96DC8	Q6NVY1	25.100	175	303	386
Q96DC8	Q9D9V3	25.600	183	303	322
Q9DBU2	Q6PGB6-4	25.100	147	242	175
Q13094	Q9YGC1	27.800	499	533	552
Q7L4S7	Q6A058	31.600	234	300	784
Q7L4S7	Q96D09	30.500	108	300	838
Q9CPT0	Q9BXK5	24.800	125	328	485
Q9CPT0	Q9HB09	22.500	164	328	334
Q7L775	Q49AG3	22.600	548	607	693
Q7RTS9	Q8R1F6	22.600	238	669	788
P59025	Q5QGU6	40.400	126	263	474
A8MVX0-2	O88842	23.800	285	870	733
Q53FP2	Q8NCS4	27.800	140	167	154
Q3USL1	Q921I2	23.700	270	350	584
G3V6K4	Q8BFQ4	24.800	326	946	313
G3V6K4	Q5M9G8	22.300	268	946	549
G3V6K4	Q9NZJ0	22.400	307	946	730
G3V6K4	Q58WW2-2	24.300	275	946	880
G3V6K4	Q12788	31.500	133	946	808
G3V6K4	Q3ULA2	22.300	331	946	605
G3V6K4	XP_001480194	20.800	394	946	614
G3V6K4	XP_001074000	24.100	207	946	988
G3V6K4	Q5XIG8	19.500	261	946	350
G3V6K4	Q9NV06	18.400	282	946	445
G3V6K4	Q5VTH9	29.600	118	946	848
G3V6K4	Q9Y5J1	26.500	166	946	556
G3V6K4	Q99LL5	25.900	181	946	501
G3V6K4	XP_343470	23.100	186	946	502
G3V6K4	Q91WG4	21.400	387	946	831
G3V6K4	G3V9M3	23.600	279	946	921
G3V6K4	Q99J79	27.100	118	946	432
G3V6K4	P61480	23.800	197	946	423
G3V6K4	Q8TAF3	24.800	141	946	677
G3V6K4	G3V8L0	25.100	151	946	790
Q8R3G1	Q9BWU0	32.000	125	351	796
Q9R1T2	P41226	36.200	171	350	1012
Q9R1T2	A2BDX3	34.300	99	350	460
Q9D0K1	Q9ES28	28.100	96	405	862
Q9D0K1	NP_001178623	36.200	58	405	1015
Q9NX46	P54923	22.300	322	363	362
F7F1N8	Q8TEY7	25.900	258	568	942
F7F1N8	Q70EK9	22.100	492	568	711
F7F1N8	Q9QZL6	23.100	363	568	566
F7F1N8	NP_001100539	22.500	333	568	1005
Q3KR98	Q96DC7	24.100	439	541	493
Q3KR98	Q9DBR3	23.500	123	541	673
Q3KR98	E9Q912	23.200	275	541	607
A6NJI9	Q3UM45	30.100	146	287	361
A6NJI9	Q9H069	28.800	156	287	523
A6NJI9	Q91YK0-2	27.500	138	287	752
A6NJI9	O43822-4	29.000	124	287	375
Q91YP6	Q8IZ81	29.000	124	381	293
O76038	Q9NZU7	22.900	161	276	370
O76038	O35385	26.500	177	276	757
Q91WK2	Q9DCH4	25.900	131	352	361
Q91WK2	Q92905	26.900	141	352	334
A5D8V6	Q8NEZ2	25.900	154	355	397
P47199	Q9HCJ6	29.800	348	331	419
P47199	P27867	27.100	350	331	357
P47199	O95825	22.900	336	331	349
P47199	P40394	31.300	67	331	386
Q3UUA0	Q86UP9	25.300	142	195	236
D3ZTS1	O60356	44.400	72	103	82
P38606	P06576	29.000	303	617	529
P38606	P15313	27.900	229	617	513
P38606	Q03265	24.700	255	617	553
Q16611	Q07820	25.300	138	211	350
Q16611	O35425	25.500	129	211	213
Q16611	Q16548	23.900	117	211	175
Q8BHS3	D3Z987	34.200	70	420	1020
Q9DD18	Q8BHA3	25.000	132	209	168
Q9EPK6	Q9NZL4	29.500	142	465	359
Q9UJQ1	P11279	25.600	199	280	417
Q9QXK7	D3Z9E6	26.400	375	684	782
Q5VTJ3	D3ZLT6	29.700	138	777	634
Q5VTJ3	D4AEF4	24.000	245	777	875
Q5VTJ3	Q8WZ60	28.300	187	777	621
Q5VTJ3	Q8CE33	27.900	197	777	709
Q5VTJ3	Q8NAB2	22.400	227	777	612
Q5VTJ3	Q8IXV7	25.200	178	777	354
Q30KQ4	Q8N688	40.200	67	102	67
Q30KQ4	Q5J5C9	33.300	66	102	76
Q30KQ4	Q8N690	40.500	37	102	84
Q923S6	Q13490	37.700	53	574	618
Q923S6	Q00987	36.300	55	574	491
P30154	Q8K2V1	25.700	260	601	951
Q60764	Q3TIV5	40.600	32	544	426
Q9H867	Q86XA0	30.900	126	229	190
Q9H867	Q9BUU2	28.000	146	229	404
Q9H867	D3Z8P8	29.100	144	229	335
Q9H867	Q8IXQ9	24.400	127	229	262
D4AEN2	P06127	24.700	311	995	495
Q86XQ3	Q7RTX7	25.200	253	398	472
Q86XQ3	Q91ZR5	23.300	210	398	686
Q86XQ3	Q96P56	27.200	231	398	530
Q86XQ3	Q9ULQ1-3	24.300	197	398	888
P53634	Q9UJW2	29.300	313	463	476
Q5BK20	Q9UK76-2	34.700	95	190	181
Q6Q4G3	Q9HAU8	25.600	359	990	725
Q6Q4G3	Q8N6M6	22.300	237	990	819
Q9QUM4	D3ZEF7	28.900	221	343	655
Q9QUM4	Q07763	27.500	243	343	397
Q9QUM4	Q9ET39	24.000	241	343	351
Q9UK53	Q5HZG4	36.300	66	422	932
Q8N4E4	Q9CQM9	24.600	81	241	337
O75764	Q3US16	39.300	173	348	359
O75764	Q14241	32.800	76	348	798
O75764	O95402	28.300	60	348	600
O75764	Q96MN5	40.300	57	348	208
P36269	Q99MZ4	29.200	519	586	662
O15482	O75069	28.400	411	410	709
P31392	O00590	29.900	367	395	384
P31392	Q9NSD7	25.500	336	395	469
P31392	Q6XKD3	27.800	327	395	403
P31392	Q9UPC5	23.700	308	395	381
P31392	P25105	23.200	293	395	342
P31392	P30558	25.300	300	395	430
P31392	Q63384	24.200	338	395	416
P31392	P29371	21.200	283	395	465
P31392	Q8BXS7	28.600	234	395	511
P31392	O15354	25.900	239	395	613
P31392	Q7Z602	21.300	272	395	305
P31392	P51489	22.800	289	395	348
P31392	Q13585	20.800	293	395	617
P31392	Q01717	21.800	330	395	412
P31392	Q8TDV0	24.700	230	395	419
P31392	Q9Y2T5	24.300	218	395	361
P31392	Q9Y5X5	22.800	184	395	522
P31392	Q15761	20.600	194	395	445
P31392	P41984	28.100	167	395	590
O15060	Q05516	26.300	748	712	673
O15060	Q8N8Z8	25.700	369	712	693
O15060	J3QN14	25.800	356	712	987
O15060	Q6PGE4	29.500	237	712	1016
O15060	Q8TF50	27.100	221	712	670
O15060	Q8BIQ8	24.700	214	712	705
O15060	Q66K89	25.200	206	712	784
O15060	D3ZLT6	30.300	112	712	634
O15060	Q96DT7	29.400	112	712	871
O15060	Q9BRP0	34.700	95	712	275
O15060	D4AEF4	31.300	115	712	875
O15060	Q5EBM4	31.200	96	712	170
O15060	Q9Y467	35.100	91	712	1007
O15060	Q5PPG4	22.400	406	712	485
O15060	Q8TCN5	23.600	182	712	953
O15060	Q96KM6	28.900	145	712	892
O15060	Q9P1Z0	24.500	167	712	1013
O15060	Q8WZ60	25.200	123	712	621
O15060	Q501K2	28.400	123	712	690
O15060	F1M7U0	28.500	112	712	539
O15060	Q8CE33	27.000	122	712	709
Q8N884	Q13394	22.800	337	522	359
Q8N884	Q8IYB1	23.300	214	522	491
Q17R31	Q6P1N9	23.200	271	274	297
Q17R31	Q571H2	26.900	178	274	796
P41439	Q9BSG5	23.700	143	245	229
Q8NBI6	ENSRNOP00000018434	24.000	266	393	756
Q8NBI6	D4A275	24.700	275	393	444
Q8IVU1	Q63198	26.100	593	814	1021
Q8IVU1	P13591	23.100	665	814	858
Q8IVU1	Q91V87	27.100	387	814	529
Q8IVU1	Q8C310	26.700	463	814	1012
Q8IVU1	P50895	25.400	338	814	628
Q8IVU1	Q8N9C0	23.400	583	814	903
Q8IVU1	P29533	26.000	387	814	739
Q8IVU1	P35329	24.400	418	814	868
Q8IVU1	Q9UMF0	24.700	372	814	924
Q8IVU1	Q80W68	25.200	388	814	789
Q8IVU1	NP_076473	25.200	222	814	648
Q8IVU1	Q63HQ2	27.500	196	814	1017
Q8IVU1	Q9Y639	29.600	182	814	398
Q8IVU1	Q3UKF7	23.600	275	814	941
Q8IVU1	Q2TBA3	24.800	197	814	832
Q8IVU1	Q6GQU6	27.000	174	814	589
Q8IVU1	Q96RL6	26.400	189	814	698
Q8IVU1	Q9ULH4	35.800	78	814	789
Q8IVU1	P13504	22.000	231	814	576
Q8IVU1	Q96ID5	24.800	197	814	467
Q969Q6	Q9Y5P8	24.600	264	453	575
Q969Q6	P61022	34.900	83	453	195
O00189	P48444	27.100	81	453	511
Q6Y288	Q9JJ06	28.100	149	498	363
Q6Y288	Q8NES3	26.000	230	498	379
Q6Y288	Q5DTK1	25.800	186	498	884
Q6AYT7	Q9NUJ1	23.400	196	398	306
Q6AYT7	Q86WA6	27.100	217	398	291
Q8WWH5	O60832	24.000	258	349	514
Q8C0M0-3	G3V8L0	23.000	308	993	790
Q8C0M0-3	P61963	30.200	139	993	342
Q8C0M0-3	P61480	26.700	142	993	423
Q8C0M0-3	Q99LL5	25.200	174	993	501
Q8C0M0-3	Q8N0X2	22.600	234	993	631
Q8C0M0-3	Q12788	23.300	266	993	808
Q8C0M0-3	Q91WG4	25.300	260	993	831
Q8C0M0-3	Q9CYU6	34.100	79	993	477
Q8C0M0-3	Q66HC9	27.200	99	993	619
Q8C0M0-3	Q9NV06	21.000	171	993	445
Q8C0M0-3	Q99J79	23.600	224	993	432
Q8C0M0-3	P35606	21.000	152	993	906
Q8C0M0-3	O15143	23.700	135	993	372
Q8C0M0-3	G3V9M3	24.400	278	993	921
Q8C0M0-3	Q9NZJ0	20.900	291	993	730
Q8C0M0-3	D3ZNS8	21.900	219	993	546
Q8C0M0-3	O60508	20.100	124	993	579
Q8C0M0-3	Q92636-2	19.800	247	993	948
Q8C0M0-3	Q5XIG8	21.200	207	993	350
Q8C0M0-3	Q9BVC4	19.000	231	993	326
E9Q173	Q8NEA9	23.500	348	522	526
E9Q173	Q8WZ60	23.600	114	522	621
Q86TG1	B9EJG8	28.900	228	271	249
Q86TG1	Q9CR48	33.000	106	271	267
Q8BIA4	Q8N9V3	21.200	245	598	476
Q8BIA4	Q9BSC4	21.800	165	598	688
Q8BIA4	Q13685	25.300	146	598	434
O95948	Q5U2Y2	37.000	81	504	764
P85845	Q9NQT6	28.300	490	493	498
Q9UBV2	Q5TEA6	53.100	585	794	688
Q9UBV2	Q14154	29.600	172	794	515
Q9UBV2	Q9P2M1	33.000	124	794	347
Q9UBV2	Q96BR5	26.600	169	794	231
Q9UBV2	O00418	29.000	100	794	725
Q3UFY8	Q8TBZ6	26.700	183	414	339
O60583	Q4QQW5	26.000	211	730	250
Q9BQC3	Q5NCQ5	26.200	358	489	438
Q8NI17	P40189	29.500	551	732	918
Q8NI17	Q99650	22.500	581	732	979
Q8NI17	Q6UWB1	22.800	389	732	636
Q8NI17	Q8K4B4	25.500	223	732	644
Q8NI17	P78552	22.100	208	732	427
Q8NI17	P08887	23.200	254	732	468
Q9Y693	Q86UP9	28.200	191	200	236
O43172	Q8N0X2	26.400	287	522	631
O43172	XP_001480194	25.000	308	522	614
O43172	XP_001074000	26.600	251	522	988
O43172	Q12788	28.200	276	522	808
O43172	Q3ULA2	23.100	276	522	605
O43172	P61480	27.100	247	522	423
O43172	Q8N9V3	27.500	272	522	476
O43172	Q9UNX4	24.500	240	522	943
O43172	P35606	27.400	182	522	906
O43172	Q9BVC4	23.400	299	522	326
O43172	Q04727	26.200	213	522	773
O43172	Q8TAF3	23.300	227	522	677
O43172	G3V9M3	29.000	165	522	921
O43172	Q13685	22.400	316	522	434
O43172	G3V8L0	25.700	252	522	790
O43172	Q5M9G8	23.200	211	522	549
O43172	O60508	25.900	208	522	579
O43172	Q9NZJ0	23.500	323	522	730
O43172	Q92636-2	24.700	255	522	948
O43172	Q3UMY5	25.800	182	522	988
O43172	Q99LL5	30.100	146	522	501
O43172	Q5XIG8	23.000	291	522	350
O43172	XP_343470	19.700	263	522	502
O43172	Q8NI36	21.100	269	522	951
O43172	A2RRH5	30.500	170	522	827
O43172	Q9NV06	21.000	266	522	445
O43172	Q86Y33	19.900	246	522	519
O43172	Q9Y4P3	20.900	239	522	447
O43172	Q8BFQ4	20.200	292	522	313
O43172	Q99J79	25.500	211	522	432
O43172	Q9CYU6	32.400	117	522	477
O43172	Q9BUR4	20.900	320	522	548
O43172	P61963	24.000	229	522	342
O43172	Q96EE3-1	25.300	134	522	421
O43172	Q91WG4	23.700	206	522	831
O43172	Q9Z0H1	23.300	193	522	622
O43172	Q6NXY1	23.700	223	522	996
O43172	Q8IV35	22.700	220	522	697
O43172	Q6RFH5	23.300	197	522	385
O43172	Q3UDP0	29.100	79	522	460
O43172	Q3U821	30.100	73	522	830
Q6ZNA5-2	B1AXV0	29.300	184	626	293
Q9H974	Q9BXR0	26.100	313	415	403
G3V6L1	P56726	28.300	504	710	793
Q8N6Y0	P23508-2	27.200	594	703	1019
XP_003085425	Q3B820-3	37.300	67	588	716
A2A3N6	Q5T9C9	25.900	331	862	394
Q62348	Q9JHB5	24.400	229	228	290
O70152	Q9DB25	24.400	237	260	324
Q8NBW4	Q3USY0	20.300	432	561	453
Q8NBW4	Q8BWH0	20.200	465	561	463
Q96EU7	Q9JJ06	27.300	274	318	363
Q96EU7	Q5DTK1	26.300	224	318	884
D4ABL9	A2AJB1	25.200	456	596	534
Q60908	Q6PGE4	55.500	36	108	1016
Q60908	Q5EBM4	40.900	44	108	170
F1M3L7	Q99K30	42.300	775	822	729
F1M3L7	D4A015	27.500	756	822	600
Q8NFR9	Q8NAC3	28.000	463	667	791
Q9Y6M7-3	Q8NBS3	26.900	672	1018	875
Q96B26	Q06265-2	29.200	253	276	456
Q96B26	Q9D0M0	27.500	261	276	291
Q96B26	XP_006544525	27.900	318	276	418
Q8BMK1	Q9H8H3	24.100	170	389	244
Q8N283	A2A2Z9	27.500	207	1001	1011
Q8N283	Q90623	32.300	210	1001	1004
Q8N283	Q3UYR4	32.300	176	1001	1005
Q8N283	A0JNU3	30.800	149	1001	564
Q8N283	Q00653	29.300	174	1001	900
Q8N283	Q9EST8	26.100	222	1001	728
Q8N283	Q9P2S6	26.800	220	1001	941
Q8N283	Q8VHH5	26.800	108	1001	910
Q8N283	Q9EPK8	25.100	167	1001	871
Q8C163	O94919	33.000	109	368	500
Q9NXA8	Q96EB6	28.000	282	310	747
Q9NXA8	Q8BKJ9	24.700	259	310	402
P17542	Q92858	51.700	56	331	354
P17542	P15172	42.100	64	331	320
P17542	Q01664	46.000	50	331	338
Q3UV71	XP_003084948	26.700	183	942	926
Q3UV71	Q96RK4	27.200	198	942	519
Q3UV71	Q8BGB2	23.300	274	942	858
Q3UV71	A2A3L6	22.700	246	942	582
Q3UV71	F1LRQ6	19.800	387	942	597
Q3UV71	Q9UJX3	23.100	186	942	565
Q3UV71	Q07866-9	23.500	200	942	639
Q3UV71	Q6DKK2	27.800	97	942	380
Q3UV71	O14879	24.800	145	942	490
Q62720	O35149	22.300	416	507	430
Q8N8Q8	Q15070	27.000	251	333	435
Q8WW62	Q9Y3A6	22.100	203	240	229
Q8WW62	Q9BVK6	24.300	144	240	235
O15165	P02748	47.500	40	306	559
O15165	Q924X6	29.200	113	306	996
Q8BGZ8	P55259	28.800	208	415	537
Q8BGZ8	Q05996	26.000	230	415	745
Q9ERE9	Q71F54	35.000	57	830	894
Q9ERE9	Q96DR7	47.600	42	830	871
O60844	Q96DA0	37.500	133	167	208
O60844	Q60601	31.200	80	167	150
Q8N653	Q6PID8	23.500	319	840	442
Q8N653	Q9Y2U9	25.000	275	840	406
Q8N653	Q921I2	24.100	423	840	584
Q8N653	Q8NAB2	25.700	140	840	612
Q8N653	Q8WZ60	23.700	164	840	621
Q8N653	XP_226517	20.700	169	840	597
Q8N653	Q501K2	23.000	195	840	690
Q8N653	D3ZLT6	22.500	186	840	634
Q8N653	D3ZCW2	31.500	76	840	979
Q8N653	D4AEF4	21.600	259	840	875
Q9JIK1	Q8VHP6	25.800	298	862	859
Q9JIK1	Q9Y5G9	25.800	232	862	962
Q9JIK1	Q12864	22.100	374	862	832
Q9JIK1	Q9Y5I4	27.400	211	862	1007
Q6ZNQ3	D4AD14	32.200	217	347	855
Q6ZNQ3	Q86X40	31.400	235	347	367
Q6ZNQ3	Q9ERV7	35.500	152	347	915
Q6ZNQ3	O94769	32.200	189	347	699
Q6ZNQ3	Q91YK0-2	31.700	195	347	752
Q6ZNQ3	Q9ULH4	32.400	157	347	789
Q6ZNQ3	Q6R5N8	29.500	213	347	991
Q6ZNQ3	Q810B9	25.600	230	347	980
Q6ZNQ3	Q96AG4	33.300	99	347	307
Q6ZNQ3	Q99983	28.400	179	347	421
Q6ZNQ3	Q68CR7	28.000	150	347	880
Q6ZNQ3	Q8IW35	35.300	130	347	865
Q8K3C3	Q9JJN6	37.000	81	190	81
Q96AY2	Q96NY9	39.400	71	570	551
Q5JR98	Q8IZS6	28.200	117	221	198
Q9EP80	P53367	23.300	201	416	373
P07998	P60153-2	25.200	87	156	210
P07998	Q5GAN3	25.000	88	156	156
Q13033	Q8N0X2	27.600	275	797	631
Q13033	Q12788	33.100	157	797	808
Q13033	Q8TAF3	22.400	245	797	677
Q13033	Q9NV06	26.100	321	797	445
Q13033	P35606	31.200	157	797	906
Q13033	P61480	23.600	321	797	423
Q13033	Q9UNX4	21.700	317	797	943
Q13033	Q8N9V3	23.600	325	797	476
Q13033	XP_001480194	27.000	148	797	614
Q13033	Q5XIG8	20.800	254	797	350
Q13033	Q8IV35	25.100	215	797	697
Q13033	XP_001074000	27.400	171	797	988
Q13033	G3V9M3	22.700	317	797	921
Q13033	Q3UMY5	23.500	352	797	988
Q13033	XP_343470	26.800	145	797	502
Q13033	Q8BFQ4	22.500	306	797	313
Q13033	Q92636-2	22.400	339	797	948
Q13033	Q8NI36	20.200	340	797	951
Q13033	Q99LL5	21.700	289	797	501
Q13033	O60508	22.500	248	797	579
Q13033	Q04727	25.100	135	797	773
Q13033	Q9BVC4	19.800	332	797	326
Q13033	Q13685	20.300	363	797	434
Q13033	Q5M9G8	25.100	175	797	549
Q13033	Q9Y4P3	25.800	120	797	447
Q13033	Q91WG4	23.300	137	797	831
P10749	P25085	32.800	143	269	178
P10749	Q9NZH6	27.500	149	269	218
Q8IZE3	Q96KG9	27.700	421	742	808
Q32P41	Q53H54	27.200	143	509	448
Q8IUQ0	A8Y5H7	22.900	222	354	715
P58355	Q5BKX6-3	29.600	635	530	798
Q9UL63	Q921I2	20.200	336	735	584
Q9UL63	Q6PID8	27.900	129	735	442
Q5T8P6-3	D3ZRG7	94.300	1012	980	1012
Q9QX67	A0PJW8	36.700	98	102	107
Q7Z388	XP_235972	27.300	694	723	773
A2BH01	Q9DAC5	24.100	145	229	291
Q9D9R0	Q13114	23.800	151	233	568
Q9D9R0	Q5W0B1	42.600	61	233	726
Q9D9R0	Q9JIT1	44.400	54	233	368
Q9D9R0	Q71F54	30.100	63	233	894
Q9D9R0	Q9D7A3	26.700	71	233	345
P40223	P40189	26.200	810	837	918
P40223	Q6UWB1	25.300	581	837	636
P40223	Q8K4B4	26.200	244	837	644
P40223	Q99650	20.600	406	837	979
P40223	P08887	23.600	216	837	468
P40223	Q8C310	30.400	161	837	1012
Q62336	Q7TRP6	32.400	145	160	344
Q62336	O43869	29.100	151	160	369
Q8WXI4	Q91V12	22.800	324	607	381
Q8WXI4	Q61542	25.800	170	607	446
Q8WXI4	Q32MW3	21.800	160	607	439
O43324	P26641	22.200	157	174	437
Q96IW7	AAC50053	30.000	90	307	836
D3ZKY5	Q8R205	25.900	131	952	435
Q9D3Z8	P21588	25.400	523	585	576
D3ZXM0	Q9Y4X5	29.100	209	840	557
D3ZXM0	Q9NWF9	25.100	243	840	866
D3ZXM0	Q9BYM8	23.800	222	840	510
Q6N043	Q05516	24.700	198	979	673
Q6N043	Q5PPG4	25.500	94	979	485
Q6N043	Q66K89	26.000	123	979	784
Q6N043	Q14872	26.100	176	979	753
Q9BV79	Q9HCJ6	26.500	215	373	419
Q9BV79	Q8N4Q0	25.100	254	373	377
Q9BV79	P40394	35.200	71	373	386
Q9BV79	P32232	41.400	70	373	561
Q8WUX9	Q9NZZ3	27.200	110	453	219
Q9Y4L1	Q0IIM3	27.600	909	999	859
Q9Y4L1	P48723	26.800	455	999	471
P58735	Q7LBE3	27.900	716	704	791
P58735	Q8R0C3	27.100	523	704	999
P58735	Q86WA9	29.300	498	704	606
Q53FA7	Q9HCJ6	28.400	337	332	419
Q53FA7	Q8N4Q0	28.900	321	332	377
Q53FA7	O95825	25.800	337	332	349
O43826	P57057	23.300	445	429	533
O43826	Q8BLE7	25.800	151	429	582
Q62786	Q93033	27.000	829	879	1021
Q62786	Q1RME4	25.400	165	879	390
Q9NY37	P78348-1	27.900	491	505	574
Q9NY37	P51168	23.200	543	505	640
P29594	Q14790-9	27.100	317	452	538
P29594	P51878	29.500	261	452	434
P29594	O35732	22.200	238	452	481
P29594	P78560	27.400	124	452	199
P41214	Q9ULC4	27.300	179	584	181
P05546	P08697	27.500	377	499	491
P05546	P05121	27.900	361	499	402
P05546	Q7TN19	25.200	373	499	415
P05546	P97290	22.300	376	499	504
P05546	A8MTL9	29.400	119	499	139
P42785	Q9NQE7	27.100	467	496	514
Q96GT9	O75459	40.900	83	111	146
Q99467	Q9HBX8	25.800	484	661	967
Q99467	Q6R5N8	27.500	549	661	991
Q99467	Q6GQU6	27.500	337	661	589
Q99467	O94769	22.900	370	661	699
Q99467	Q9ULH4	24.000	279	661	789
Q99467	Q6QNU9	25.800	363	661	906
Q99467	Q6UY01	26.700	243	661	552
Q99467	Q99983	25.200	281	661	421
Q99467	Q810B9	24.400	176	661	980
Q99467	Q86X40	29.700	168	661	367
Q99467	Q68CR7	26.800	227	661	880
Q9NSE4	Q15031	26.900	156	1012	903
P60762	Q9WVG9	25.200	353	362	525
Q7TMQ7	Q8TAF3	22.800	280	748	677
Q7TMQ7	Q7Z3E5	22.600	194	748	818
Q7TMQ7	Q9UNX4	23.500	259	748	943
Q7TMQ7	Q8N0X2	22.900	227	748	631
Q7TMQ7	O60508	26.800	145	748	579
Q7TMQ7	Q9NV06	28.500	91	748	445
Q7TMQ7	Q12788	25.800	182	748	808
Q7TMQ7	XP_001074000	20.800	211	748	988
A8MXP9	Q9ULV3	38.000	50	895	898
A8MXP9	F1LQ48	23.700	181	895	623
P60409	A2A5X5	37.600	390	370	502
P11049	P0C672	27.800	273	281	248
P11049	Q9H1Z9	30.800	259	281	355
P11049	P19075	27.500	276	281	237
P11049	Q569A2	23.800	193	281	305
P11049	P41732	21.700	258	281	249
P11049	O75841	25.700	105	281	260
Q5VTQ0	Q8VE09	25.000	575	682	580
O54782	P28494	32.400	373	1018	489
P53395	P10515	28.900	438	482	647
P49721	P28070	21.800	192	201	264
