Q91VE6	EDM07364	27.700	72	317	451
Q96S55	P54775	27.400	124	665	418
O75173	D4AD55	31.800	694	837	910
O75173	Q9H013	25.300	524	837	955
O75173	Q9NS62	38.400	52	837	852
Q9WV72	Q96Q27	27.900	547	525	635
Q9WV72	Q3UI28	31.700	252	525	601
Q9WV72	Q8WXI3	32.100	224	525	467
Q9WV72	P20749	35.300	164	525	454
Q9WV72	Q9Y2G4	28.300	222	525	727
Q9WV72	Q9BXW6	32.800	225	525	950
Q9WV72	Q9CQM6	26.800	242	525	421
Q9WV72	Q80TN5	29.500	183	525	632
Q9WV72	A0JNU3	28.300	159	525	564
Q9WV72	Q5F259	31.800	91	525	626
Q9WV72	Q9H078	27.000	111	525	707
P56746	P56857	32.100	193	228	264
P56746	Q91Y55	27.600	195	228	235
P98073	O15393	36.100	379	1019	492
P98073	Q9JJI7	31.700	548	1019	855
P98073	Q9BYE2	34.600	390	1019	586
P98073	Q6ZWK6	36.900	271	1019	438
P98073	Q86WS5	41.600	245	1019	348
P98073	P56730	32.600	386	1019	875
P98073	Q9D9M0	34.800	235	1019	321
P98073	P00736	24.300	522	1019	705
P98073	P00742	27.200	235	1019	488
P98073	Q8K480	33.100	166	1019	584
P98073	Q9Y561	28.800	170	1019	859
P98073	Q86UP6	26.600	255	1019	607
P98073	P98066	32.700	113	1019	277
P98073	P00751	26.700	224	1019	764
P98073	Q6UXI9	27.700	162	1019	565
P98073	P98155	47.600	42	1019	873
P98073	Q96PD2	28.000	121	1019	775
P98073	Q86VZ4	35.000	77	1019	500
Q91W18	Q9H9A7	31.300	153	743	625
Q91W18	Q16637	36.000	75	743	294
Q9Y227	Q8BFW6	25.900	470	616	529
Q9Y227	O75354	25.200	463	616	484
P10636	P27546-4	49.200	142	758	903
Q9C098	O43293	39.700	277	648	454
Q9C098	Q13554	40.200	271	648	666
Q9C098	P15735	37.900	287	648	406
Q9C098	Q9BYT3	34.500	284	648	514
Q9C098	Q62101	40.100	259	648	918
Q9C098	O70589	36.600	273	648	926
Q9C098	Q91820	37.900	261	648	407
Q9C098	Q8VHF0	38.800	273	648	797
Q9C098	P54645	36.100	268	648	559
Q9C098	Q9NRH2	36.700	264	648	765
Q9C098	Q8C050	31.000	338	648	863
Q9C098	Q32MK0	35.500	276	648	819
Q9C098	Q8IW41	33.500	292	648	473
Q9C098	O60285	35.200	275	648	661
Q9C098	Q8BHI9	35.500	256	648	436
Q9C098	P57058	36.100	263	648	714
Q9C098	O00444	33.400	272	648	970
Q9C098	Q9BUB5	30.100	345	648	465
Q9C098	P31751	32.900	261	648	481
Q9C098	P09216	33.400	269	648	737
Q9C098	O55173	32.500	310	648	559
Q9C098	P67999	33.600	273	648	525
Q9C098	Q52WX2	34.500	272	648	424
Q9C098	Q8C015	26.600	270	648	719
Q9C098	Q96RR4	32.700	290	648	588
Q9C098	O76039	31.700	299	648	960
Q9C098	Q9WTK7	31.100	273	648	436
Q9C098	Q6P3R8	27.900	265	648	708
Q9C098	P51957	28.600	262	648	841
Q9C098	Q8BLF2	26.300	292	648	595
Q9C098	Q9UPZ9	31.700	287	648	632
Q9C098	O35495	29.700	289	648	469
Q9C098	Q9WVS4	31.000	303	648	420
Q9C098	O94804	27.700	270	648	968
Q9C098	F1MA87	28.900	304	648	326
Q9C098	Q8NG66	26.600	274	648	645
Q9C098	O88351	27.200	275	648	757
Q9C098	Q923A8	28.800	263	648	606
Q9C098	P21127	29.400	285	648	795
Q9C098	Q16659	29.400	258	648	721
Q9C098	P53779	28.700	261	648	464
Q9C098	Q13164	25.200	313	648	816
Q9C098	M0R7D0	28.300	265	648	434
Q9C098	Q8BI55	23.700	316	648	632
Q9C098	Q86UE8	28.800	229	648	772
Q9C098	P09760	24.700	259	648	823
Q9C098	P19139	23.500	310	648	391
Q9C098	O43283	25.900	227	648	966
Q9C098	Q92630	27.300	227	648	601
Q9C098	Q61136	26.600	334	648	1007
Q9C098	Q63470	23.600	359	648	763
Q9C098	P19525	24.900	285	648	551
Q9C098	Q99558	26.100	218	648	947
Q9C098	Q3V016	24.600	219	648	616
Q9C098	Q96GX5	31.500	146	648	879
Q9C098	Q9BQI3	26.100	195	648	630
Q9C098	AAF26669	35.400	93	648	152
Q9C098	Q8BTH8	24.000	237	648	459
Q9C098	Q61158	34.100	82	648	87
Q9C098	Q6J9G1	24.000	175	648	429
Q9C098	O00311	31.500	92	648	574
XP_001078036	Q8IYA6	30.100	325	685	745
Q14494	Q9BYV9	40.000	105	772	841
Q6P730	Q15283	28.600	338	996	850
Q96FA7	D2EAC2	28.300	226	236	980
O00254	O88634	36.800	293	374	396
O00254	P30558	31.400	382	374	430
O00254	Q9UPC5	30.900	307	374	381
O00254	P35414	28.300	300	374	380
O00254	P32246	30.500	236	374	355
O00254	O43603	28.200	290	374	387
O00254	P51685	23.900	288	374	355
O00254	P35372	28.900	283	374	400
O00254	Q96P67	24.200	318	374	336
O00254	P04201	26.300	269	374	325
O00254	Q9NSD7	23.200	314	374	469
O00254	Q3UJF0	24.900	293	374	327
O00254	O43614	27.000	196	374	444
O00254	Q9QXZ9	28.500	256	374	521
O00254	Q5U431	29.600	152	374	456
O00254	P35368	34.700	92	374	520
O00254	Q9NS66	30.300	122	374	373
Q9BQS2	P21579	35.600	292	421	422
Q9BQS2	Q9BT88	29.100	298	421	431
Q9BQS2	Q9Y2J0	25.100	314	421	694
Q9BQS2	Q17RD7	24.000	316	421	645
Q9BQS2	A0FGR8	33.800	133	421	921
Q6V0L0	Q16850	20.600	456	522	509
Q6V0L0	Q3V1F1	29.000	262	522	546
Q6V0L0	P11511	24.800	145	522	503
Q9NTN9	Q92854	39.700	617	838	862
XP_001056923	Q9BYE2	35.600	250	401	586
XP_001056923	P56730	34.000	273	401	875
XP_001056923	O15393	35.000	240	401	492
XP_001056923	Q86WS5	31.500	301	401	348
XP_001056923	Q9JJI7	35.800	248	401	855
XP_001056923	Q9D9M0	31.800	251	401	321
XP_001056923	Q6ZWK6	35.800	240	401	438
XP_001056923	Q9NZP8	29.900	267	401	487
XP_001056923	P00742	28.000	257	401	488
XP_001056923	P00736	26.900	263	401	705
XP_001056923	P00738	25.600	292	401	406
XP_001056923	Q6UXH9-2	26.600	285	401	737
XP_001056923	P00751	23.000	239	401	764
Q9Y276	Q96TA2	30.600	160	419	773
Q9Y276	Q3UMC0	32.700	159	419	893
Q9Y276	P54775	29.600	162	419	418
Q9Y276	Q9BVQ7	32.600	156	419	753
Q9Y276	Q9QUL6	25.100	183	419	744
Q9Y276	Q9UBP0	25.400	228	419	616
Q9Y276	P46467	25.000	220	419	444
Q9Y276	Q9D3R6	24.500	155	419	539
P98182	Q96LX8	37.200	287	395	424
P98182	P0CG31	51.400	138	395	522
P98182	Q9NQV7	47.700	136	395	894
P98182	Q16600	48.500	136	395	458
P98182	Q96EG3	50.300	135	395	531
P98182	Q63HK3	45.600	149	395	967
P98182	NP_001101798	43.900	148	395	652
P98182	J3QN14	46.300	136	395	987
P98182	Q6PGE4	42.900	149	395	1016
P98182	Q5T619	45.300	141	395	568
P98182	Q6DD87	45.100	135	395	382
P98182	Q8BKK5	42.600	136	395	500
P98182	B9EKF4	41.900	136	395	885
P98182	Q8BY46	40.500	138	395	900
P98182	Q13105	38.800	139	395	803
P98182	Q9NQX1	41.100	136	395	630
P98182	P10074	38.200	141	395	688
P98182	Q5DTG8	37.700	143	395	543
P98182	Q9HBE1	36.700	147	395	687
P98182	Q9NTW7-5	33.300	162	395	681
P98182	Q14119	33.500	158	395	521
P98182	Q9GZV8	35.200	139	395	571
P98182	Q5SXI5	30.000	173	395	585
P98182	Q9BYN7	33.300	141	395	854
P98182	Q8IZ20	33.000	139	395	524
P98182	Q8K0L9	39.400	109	395	741
P98182	Q9BRP0	36.700	117	395	275
P98182	D3ZM61	40.100	112	395	615
P98182	A1YPR0	38.300	112	395	619
P98182	Q62511	36.700	117	395	572
P98182	Q9BWW7	38.500	96	395	348
P98182	Q8NCP5	31.600	117	395	570
P98182	Q13887	40.600	96	395	457
P98182	O15060	34.200	111	395	712
P98182	Q96MM3	45.600	81	395	310
P98182	Q9BQA5	31.300	134	395	517
P98182	Q9Y2Y4	43.000	65	395	487
P98182	O15062	42.800	70	395	677
P98182	Q86T24	34.800	89	395	672
P98182	Q9C0K0	38.000	71	395	894
P98182	Q8IX07	36.300	55	395	1006
P98182	Q9P1Z0	34.800	66	395	1013
P98182	Q9H5J0	41.600	48	395	574
Q8WYR4	E9PYQ0	32.700	162	309	876
Q8WYR4	Q5VZ52	36.200	58	309	161
Q9DBZ9	Q6ZUM4	31.700	268	737	889
Q9DBZ9	Q9BRR9	33.400	203	737	750
Q9DBZ9	Q9H0H5	31.000	219	737	632
Q9DBZ9	Q8N264	34.100	170	737	748
Q9DBZ9	P85298	28.400	281	737	464
Q9DBZ9	Q15311	28.200	184	737	655
Q9DBZ9	Q68EM7	30.600	176	737	881
P03891	P03921	23.800	319	347	607
O14512	O14544	48.200	201	581	535
O14512	Q04929	37.700	53	581	305
Q14CB8	Q8N264	30.800	230	494	748
Q14CB8	Q6ZUM4	27.700	191	494	889
Q14CB8	Q9BRR9	28.900	173	494	750
Q14CB8	Q9NYF5	30.300	198	494	915
Q8NBS9	P13667	35.000	248	432	645
Q8NBS9	Q498R3	26.900	363	432	793
Q8NBS9	Q9BS26	33.300	114	432	406
Q8NBS9	Q9Y320	30.500	72	432	296
Q8NBS9	Q6PKC3	29.700	84	432	985
Q8N7S2	D3ZUU5	41.800	86	189	371
Q8N7S2	E9Q8D0	45.000	80	189	531
Q8N7S2	Q149L6	44.500	83	189	379
Q8N7S2	Q498R3	32.500	89	189	793
Q8N7S2	Q9NVM6	35.300	82	189	304
Q7L8L6	Q53R41	22.000	403	764	847
Q7L8L6	Q14CZ7	20.100	666	764	662
P59824	P14719	28.000	503	696	567
P59824	Q6UXZ0	23.400	166	696	262
Q91W92	Q9H3Q1	36.700	237	409	356
O75521	Q9Y232	38.900	254	394	598
O75521	Q5T8D3	40.600	91	394	534
O75521	P07108-5	44.100	77	394	148
O75521	Q9H3P7	41.900	62	394	528
Q5T2Q4	Q5VTM2	48.800	88	361	703
Q4G064	Q5TEU4	39.500	48	327	345
P17010	J3QN14	36.000	377	805	987
P17010	Q13105	36.000	319	805	803
P17010	Q9NQX1	32.500	369	805	630
P17010	Q9NQV7	33.800	355	805	894
P17010	P0CG31	31.800	333	805	522
P17010	Q5T619	33.600	285	805	568
P17010	Q9NTW7-5	35.300	249	805	681
P17010	NP_001101798	32.900	276	805	652
P17010	P10074	30.100	312	805	688
P17010	Q6PGE4	34.100	246	805	1016
P17010	Q8BY46	25.900	397	805	900
P17010	B9EKF4	29.600	300	805	885
P17010	Q9BYN7	28.300	399	805	854
P17010	Q96EG3	29.000	344	805	531
P17010	Q9UFB7	31.000	258	805	747
P17010	Q5DTG8	26.100	313	805	543
P17010	Q9UKN5	35.100	168	805	801
P17010	Q92664	31.500	292	805	365
P17010	Q63HK3	35.300	178	805	967
P17010	Q9GZV8	34.200	175	805	571
P17010	Q6DD87	37.600	138	805	382
P17010	Q9HBE1	24.200	359	805	687
P17010	Q9BQA5	25.500	258	805	517
P17010	Q9BWW7	35.000	134	805	348
P17010	O15060	27.700	209	805	712
P17010	A1YPR0	36.000	122	805	619
P17010	Q9BRP0	30.900	139	805	275
P17010	Q14119	25.700	256	805	521
P17010	Q96MM3	37.000	108	805	310
P17010	Q8IZ20	30.600	137	805	524
P17010	Q9C0K0	44.700	76	805	894
P17010	Q13887	40.000	85	805	457
P17010	Q9Y2Y4	32.500	89	805	487
P17010	Q62511	27.700	166	805	572
P17010	O15062	42.100	64	805	677
P17010	Q9H5J0	31.600	79	805	574
P17010	Q8IX07	26.900	141	805	1006
P17010	Q86T24	24.800	141	805	672
P17010	Q9C0A1-2	29.200	99	805	862
P17010	Q9P1Z0	22.700	154	805	1013
Q9NXV6	O15226-2	34.400	154	580	705
Q8IYW5	Q17RB8	33.700	89	571	773
Q8IYW5	Q61510	40.000	50	571	634
Q8IYW5	Q8WVD3	37.700	45	571	245
Q8IYW5	Q96EP1	40.300	62	571	664
Q8IYW5	Q14527	35.700	56	571	1009
Q8IYW5	Q9CZW6	35.700	56	571	359
Q8IYW5	Q2KHN1	36.500	52	571	245
Q9D0K1	O43281	49.100	59	405	561
Q9D0K1	Q63767	43.200	67	405	968
Q9BQG1	P21579	51.400	278	590	422
Q9BQG1	Q9BT88	41.300	276	590	431
Q9BQG1	Q9Y2J0	35.200	301	590	694
Q9BQG1	P97610	33.900	271	590	421
Q9BQG1	Q99N50	29.800	288	590	950
Q9BQG1	Q99N80	27.300	289	590	567
Q9BQG1	Q812E4	27.500	312	590	753
Q9BQG1	A0FGR8	35.800	134	590	921
Q9BQG1	Q8CFI0	36.400	140	590	1004
Q9BQG1	Q15283	29.200	212	590	850
Q8IW50	Q5XKK7	52.100	140	185	198
P03971	O95390	30.600	101	560	407
P03971	Q9UK05	26.000	115	560	429
Q9Y450-2	Q9Y450	100.000	144	632	684
O43854	Q96PD2	43.600	172	480	775
O43854	O15537	37.500	160	480	224
O43854	O00548	37.600	130	480	723
O43854	Q9D2L5	35.800	170	480	764
O43854	Q09163	31.600	158	480	385
O43854	Q99435	27.800	151	480	816
O43854	Q14393	35.600	87	480	678
O43854	P98155	31.800	132	480	873
O43854	Q5Y4N8	28.200	152	480	932
O43854	Q96DN2	27.200	180	480	955
O43854	P00742	42.800	35	480	488
O43854	Q16819	42.800	49	480	746
Q9P253	Q91W86	21.300	552	973	941
Q9P253	P49754	22.000	231	973	854
Q62422	Q9ES28	49.000	53	215	862
Q62422	Q99728	33.000	130	215	777
Q62422	Q96Q27	37.500	96	215	635
Q62422	Q9BXW6	31.000	129	215	950
Q62422	P07947	42.100	64	215	543
Q62422	Q8WXI3	32.500	132	215	467
Q62422	O35823	45.800	48	215	543
Q62422	Q80TN5	29.500	159	215	632
Q62422	NP_001005762	37.500	64	215	733
Q62422	P52735	45.200	53	215	878
Q62422	O55033	37.600	69	215	380
Q62422	O43150	40.900	61	215	1006
Q62422	A0JNU3	33.700	77	215	564
Q62422	Q14247-2	46.100	39	215	634
Q62422	P0C6C1	32.800	125	215	535
Q62422	XP_576354	39.300	61	215	875
Q62422	Q9BQG2	31.900	97	215	462
Q62422	Q63767	37.700	53	215	968
Q62422	Q9NZQ3	27.100	70	215	722
