Q00325	O95258	23.000	295	362	325
Q00325	Q3V132	24.400	298	362	320
Q00325	Q8JZU2	25.600	320	362	311
Q00325	O75746	25.100	362	362	678
Q00325	Q4V8K4	22.700	268	362	359
Q00325	Q3KQZ1	23.700	307	362	300
Q00325	Q6Q0C1	26.400	265	362	308
Q8IVU3	Q8CFI0	28.700	362	1022	1004
Q8BFQ4	Q8C092	24.100	265	313	801
Q8BFQ4	G3V6K4	24.800	326	313	946
Q8BFQ4	Q5XIG8	24.800	201	313	350
Q8BFQ4	Q04727	23.500	238	313	773
Q8BFQ4	Q9NZJ0	19.300	331	313	730
Q8BFQ4	O60508	22.100	257	313	579
Q8BFQ4	P35606	25.400	173	313	906
Q8BFQ4	Q3UMY5	20.700	246	313	988
Q8BFQ4	Q99LL5	24.000	166	313	501
Q8BFQ4	XP_001480194	23.300	304	313	614
Q8BFQ4	Q12788	21.200	358	313	808
Q8BFQ4	G3V9M3	26.200	175	313	921
Q8BFQ4	XP_001074000	19.200	337	313	988
Q8BFQ4	Q9NV06	21.700	175	313	445
Q8BFQ4	O43172	20.200	292	313	522
Q8BFQ4	Q9UNX4	20.300	260	313	943
Q8BFQ4	Q3TWF6	24.500	167	313	657
Q8BFQ4	Q13033	22.500	306	313	797
Q8BFQ4	Q13685	24.700	202	313	434
Q8BFQ4	Q9Y4P3	20.800	326	313	447
Q8BFQ4	Q8N1V2	21.200	245	313	620
Q8BFQ4	Q58WW2-2	22.800	228	313	880
Q8BFQ4	Q9BVC4	23.100	242	313	326
Q8BFQ4	Q5M9G8	22.800	114	313	549
Q8BFQ4	G3V8L0	25.200	174	313	790
Q8BFQ4	Q8CIK8	32.600	95	313	774
Q8BFQ4	Q64LD2	20.800	221	313	544
Q8BFQ4	Q8NI36	32.000	75	313	951
Q8BFQ4	Q9BUR4	23.100	138	313	548
Q8BFQ4	P54319	25.700	136	313	795
Q7Z3Q1	Q9BY10	29.600	402	461	475
O95402	O75764	24.400	127	600	348
Q9NYF0	Q5SW24	28.200	891	836	774
Q9JI92	B2RUJ5	30.400	174	300	842
Q9JI92	Q9JJ40	23.500	200	300	523
Q9ERV7	Q8BGR2	33.700	181	915	859
Q9ERV7	Q6ZNQ3	35.500	152	915	347
Q9ERV7	NP_001101057	31.000	145	915	846
Q9ERV7	Q9ULH4	36.600	161	915	789
Q9ERV7	Q99467	37.000	108	915	661
Q9ERV7	Q9BXR5	31.600	136	915	811
Q9ERV7	Q96M69	27.900	261	915	825
Q9ESG4	Q8R0I0	39.400	208	222	805
P55263	Q8R1Q9	23.900	263	362	323
Q92738	NP_001034667	30.900	291	828	837
Q92738	O60347	27.800	266	828	775
Q92738	Q3U0J8	26.200	236	828	965
Q92738	Q9Y2I9	28.100	245	828	924
Q92738	Q8R5A6-2	20.200	281	828	521
Q8VE09	Q5VTQ0	24.400	601	580	682
P0DJR0	Q75N62	25.700	206	217	688
Q14CZ7	Q969Z0	23.600	567	662	631
Q14CZ7	Q7L8L6	22.100	428	662	764
Q14CZ7	Q9NYY8	21.300	595	662	710
Q5RKV6	Q9NQT4	31.600	180	272	235
Q63198	Q8IVU1	26.100	593	1021	814
Q63198	P13591	24.200	701	1021	858
Q63198	Q8N9C0	22.500	662	1021	903
Q63198	Q91V87	23.200	340	1021	529
Q63198	Q8C310	27.400	193	1021	1012
Q63198	P29533	20.700	694	1021	739
Q63198	Q9UMF0	22.200	471	1021	924
Q63198	Q3UKF7	26.000	184	1021	941
Q63198	D3ZBX7	22.500	333	1021	558
Q63198	NP_076473	21.400	340	1021	648
Q63198	P50895	22.100	212	1021	628
Q63198	Q9Y639	25.400	307	1021	398
Q63198	P40189	24.200	429	1021	918
Q63198	Q80W68	25.000	475	1021	789
Q63198	Q63HQ2	28.800	163	1021	1017
Q63198	Q9ULH4	36.100	72	1021	789
Q63198	A1L4K1	26.700	176	1021	749
Q63198	Q96RL6	22.800	241	1021	698
Q63198	P16284	21.100	497	1021	738
Q63198	Q7Z7G0-4	25.400	161	1021	784
Q63198	B5DEN8	23.100	151	1021	463
Q63198	Q99665	24.400	323	1021	862
Q63525	Q8R1N4	27.800	337	332	363
Q63525	Q96RS6	30.400	92	332	583
Q80U56	A4D1U4	22.200	216	649	455
Q80U56	Q8IWF6	27.900	154	649	608
P05111	P57785	27.800	115	366	368
Q5JRC9	Q9D5P7	28.200	170	791	415
Q99K30	F1M3L7	42.600	771	729	822
Q99K30	O15259	33.300	66	729	732
Q99K30	Q96RU3	34.400	61	729	617
Q8R4I7	Q9Y6L7	28.300	314	533	1015
Q8R4I7	Q9NQ36	30.000	133	533	999
Q8R4I7	P98073	22.200	292	533	1019
Q6AYS7	Q8C165	22.000	358	408	503
Q96KJ4	Q13421	28.200	552	702	630
Q96E66	Q91YK0-2	30.900	142	192	752
Q96E66	Q9H069	25.800	151	192	523
Q96E66	Q96M69	32.600	98	192	825
Q96E66	A6PVS8	23.800	159	192	624
Q9H4E7	Q9Y5P4-3	30.000	90	631	752
Q93033	Q62786	26.900	831	1021	879
Q93033	Q8IW00	25.700	190	1021	320
Q93033	Q1RME4	23.500	174	1021	390
Q3TIV5	Q60764	41.100	34	426	544
P70699	Q8TET4	30.100	726	953	914
P13667	Q498R3	26.700	209	645	793
P13667	XP_341302	23.200	159	645	847
P47897	Q5JPH6	34.700	118	775	523
O00420	Q9WU79	33.400	565	826	599
O00420	P08195	40.200	67	826	630
O00420	Q3ZCU0	50.000	46	826	254
Q9CWP4	P0DP58	34.400	116	154	116
Q9CWP4	P35459	31.100	122	154	127
Q96AG4	Q8BGR2	35.700	95	307	859
Q96AG4	Q68CR7	36.300	88	307	880
B3SHH9	Q8WXS5	28.400	218	223	425
P59534	P59533	29.600	293	338	333
P59534	Q67ES2	26.300	292	338	321
Q8IZ02	Q8CIM1	30.400	250	464	670
Q8IZ02	Q3TKR3	26.700	265	464	982
Q8IZ02	P46061	21.200	343	464	589
Q8IZ02	Q5JTD7	25.700	233	464	316
Q8IZ02	Q6IRU7	24.700	202	464	790
Q8IZ02	Q15345	24.100	215	464	812
Q8IZ02	Q86UT6	25.100	135	464	975
P13987	P0DP58	29.800	124	128	116
Q2Q1W2	Q9H8W5	25.800	390	868	580
Q2Q1W2	Q9BRZ2	24.100	269	868	755
Q2Q1W2	Q8NBF2	24.400	339	868	726
Q2Q1W2	Q9D2H5	18.300	245	868	723
Q2Q1W2	Q8C7M3	25.200	115	868	817
Q96GU1	O75459	36.000	86	130	146
O95294	Q8CFI0	34.900	103	804	1004
O95294	Q62807	25.200	281	804	474
O95294	P14222	31.800	69	804	555
O95294	Q8NBV8	27.100	177	804	401
O95294	Q9UBL6	32.100	87	804	633
O95294	Q7TPS5	28.300	127	804	1016
B2RY71	Q66HC9	22.000	753	923	619
B2RY71	O14576	25.800	174	923	645
B2RY71	Q5U4F6	18.700	512	923	537
B2RY71	Q5VTH9	24.000	162	923	848
P78380	Q2HXU8	32.600	245	273	276
P78380	Q6UXN8	28.900	235	273	241
P78380	XP_213687	34.600	104	273	412
P78380	Q5BK59	27.900	204	273	364
P78380	Q9WVF9	27.300	95	273	217
P78380	A4D1S0	31.000	129	273	409
P78380	Q5DT36	38.200	47	273	248
Q6MZZ7	P20807	28.800	787	669	821
Q6MZZ7	Q9Y6W3	26.600	394	669	813
Q69ZQ1	Q8TET4	24.100	397	716	914
Q9NQT6	P85845	28.300	490	498	493
O75771	O15315	27.400	332	328	384
O75771	Q9CXE6	24.600	292	328	349
Q8N8A6	Q9JIK5	26.100	447	666	851
Q8N8A6	Q9JJY4	25.800	418	666	825
Q8N8A6	O94762	22.100	374	666	991
Q7TQA8	P59533	28.200	290	305	333
Q7TQA8	Q67ES2	25.300	197	305	321
P12955	B1AVD1	28.400	204	493	674
Q80TA1	Q8BGS7	27.100	390	398	416
Q9BRK5	Q3TE95	27.900	311	362	355
O08874	O14936	30.100	282	985	926
O08874	P51957	26.700	243	985	841
O08874	Q99759-2	29.800	208	985	657
O08874	Q52WX2	32.100	261	985	424
O08874	NP_001099454	35.100	165	985	1004
O08874	Q95YJ1	26.900	219	985	548
O08874	Q6XUX3	30.100	212	985	929
O08874	Q13523	25.800	228	985	1007
O08874	P70600	28.900	204	985	1009
O08874	Q9EQY0	26.300	319	985	977
O08874	Q9Y572	34.800	112	985	518
O08874	P19139	24.500	310	985	391
O08874	O75716	24.800	217	985	305
O08874	AAK27843	25.500	293	985	882
O08874	Q3UVC0	24.600	276	985	951
O08874	Q9BXM7	29.900	157	985	581
O08874	NP_001178709	22.100	294	985	930
Q6L9W6	Q5DTK1	23.400	332	998	884
Q92604	Q9NUQ2	23.400	264	370	364
Q92604	Q6UWP7	25.500	235	370	414
Q13190	Q8BVI5	24.500	171	355	326
Q8N668	Q07065	29.100	175	190	602
Q8CFG0	Q6UWY0	24.500	399	875	536
Q8CFG0	Q08890	22.100	434	875	552
Q8CFG0	P51688	22.400	375	875	502
Q8CFG0	P50427	29.300	116	875	624
Q9NVD3	Q86TU7	23.100	406	440	594
O94772	Q16553	32.000	134	140	131
O94772	P35459	33.600	119	140	127
B1WC16	E1B7W1	41.000	975	921	958
Q8NEE6	Q8N1E6	33.200	265	735	418
Q8NEE6	Q9QZN1	24.800	418	735	701
Q8NEE6	Q8N461	30.000	273	735	479
Q8NEE6	Q8BH70	28.400	239	735	621
Q8NEE6	B8JKV0	31.700	148	735	258
Q8NEE6	Q8N531	23.000	243	735	539
Q8NEE6	Q9Z0Z3	23.400	358	735	424
Q8NEE6	Q6WRX3	27.500	236	735	759
Q9BRP0	J3QN14	40.300	114	275	987
Q9BRP0	Q05516	35.300	130	275	673
Q9BRP0	Q6PGE4	31.300	153	275	1016
Q9BRP0	D4A514	31.200	157	275	520
Q9BRP0	Q8N8Z8	33.000	121	275	693
Q9BRP0	Q8TF50	35.500	121	275	670
Q9BRP0	Q66K89	30.800	123	275	784
Q9BRP0	Q8BIQ8	35.300	99	275	705
Q9BRP0	Q14872	43.400	76	275	753
Q9BRP0	Q9Y467	46.000	63	275	1007
Q9BRP0	O15060	35.800	92	275	712
Q9BRP0	Q5PPG4	28.100	128	275	485
Q9BRP0	Q96DT7	37.100	70	275	871
Q9BRP0	Q9P1Z0	28.500	84	275	1013
Q9BRP0	Q8TCN5	22.700	136	275	953
Q9BRP0	Q6N043	23.900	138	275	979
Q9BRP0	Q6PD05	24.700	109	275	413
Q9BRP0	Q9C0A1-2	27.000	74	275	862
P55065	P17213	26.500	459	493	487
P55065	Q8NFQ6	25.100	477	493	507
P55065	P11597	27.000	314	493	493
Q8TAF3	Q12788	23.700	248	677	808
Q8TAF3	Q8C092	27.900	211	677	801
Q8TAF3	P35606	24.700	230	677	906
Q8TAF3	O43172	22.900	235	677	522
Q8TAF3	Q13033	22.400	245	677	797
Q8TAF3	XP_001480194	22.200	279	677	614
Q8TAF3	Q9BVC4	26.600	154	677	326
Q8TAF3	Q9UNX4	26.700	183	677	943
Q8TAF3	Q8N1V2	23.400	213	677	620
Q8TAF3	XP_001074000	22.000	222	677	988
Q8TAF3	Q5XIG8	26.000	196	677	350
Q8TAF3	Q64LD2	26.600	221	677	544
Q8TAF3	G3V9M3	23.300	283	677	921
Q8TAF3	Q7TMQ7	23.600	279	677	748
Q8TAF3	Q04727	21.600	305	677	773
Q8TAF3	Q91WG4	22.100	276	677	831
Q8TAF3	O60508	23.500	268	677	579
Q8TAF3	Q9Y4P3	26.800	164	677	447
Q8TAF3	Q8IV35	20.100	233	677	697
Q8TAF3	Q9NZJ0	18.500	285	677	730
Q8TAF3	Q9CX97	19.800	252	677	388
Q8TAF3	Q5M9G8	21.200	249	677	549
Q8TAF3	Q13685	20.200	207	677	434
Q8TAF3	Q9NV06	32.000	75	677	445
Q8TAF3	Q14137	40.300	52	677	746
Q8TAF3	Q99LL5	24.600	211	677	501
Q8TAF3	Q3UDP0	21.800	201	677	460
Q8TAF3	Q86Y33	21.800	321	677	519
Q8TAF3	Q96EE3-1	21.800	133	677	421
Q8TAF3	G3V6K4	29.200	106	677	946
Q8TAF3	Q3UMY5	19.800	382	677	988
Q8TAF3	Q8NI36	21.300	164	677	951
Q8N0Z8	Q9BZE2	26.400	287	303	481
Q8N0Z8	Q9Y606	26.500	279	303	427
Q96LD1	P82349	24.200	284	299	320
Q9DCH4	P51665	28.500	277	361	324
Q9DCH4	Q91WK2	25.900	131	361	352
O08560	Q80SY4	33.000	103	929	1006
P57057	O43826	23.200	452	533	429
Q5K5D4	Q8CAC8	30.400	141	1017	162
P0DOX5	Q6N090	36.000	461	449	506
P0DOX5	P01871	30.000	316	449	474
P0DOX5	P97797	24.600	203	449	513
P0DOX5	Q31615	26.800	134	449	379
P0DOX5	P10966	28.100	110	449	210
O95711	Q9Y6Y9	23.300	120	162	160
Q92521	Q9BV10	29.400	217	554	488
Q92521	Q8VDI9	22.600	313	554	611
Q92521	Q86VD9	25.000	459	554	579
P26842	Q93038-11	25.400	122	260	426
Q71F54	Q9BRZ2	42.600	75	894	755
Q71F54	P97369	32.700	107	894	339
Q71F54	Q9ES28	39.600	58	894	862
Q71F54	NP_001178623	34.500	55	894	1015
Q71F54	P52735	29.200	106	894	878
Q71F54	Q9ERE9	35.000	57	894	830
Q71F54	Q96DR7	35.700	42	894	871
O75431	Q3UMF9	25.200	218	263	409
P61979-2	XP_575592	27.900	418	464	513
P61979-2	Q3U0V1	23.000	430	464	748
P61979-2	Q9Y6M1	24.000	158	464	599
P02749	Q07968	25.300	383	345	669
P02749	P04003	29.800	265	345	597
P02749	Q9BXR6	26.400	242	345	569
P02749	Q92496	25.900	301	345	578
P02749	Q5VX71	23.400	239	345	490
P02749	Q8R054	24.800	250	345	468
P02749	P10643	29.000	86	345	843
P02749	Q53EL9	24.500	232	345	994
Q6DN14	Q8CFI0	31.000	129	999	1004
Q6DN14	Q62807	25.100	258	999	474
Q6DN14	Q7TPS5	31.900	94	999	1016
Q6DN14	P14222	25.800	155	999	555
Q6DN14	Q50L42	29.600	135	999	875
Q6DN14	Q9UBL6	28.900	114	999	633
P10909	Q15846	25.400	455	449	466
Q68D85	P97797	28.700	160	454	513
Q68D85	Q1RME4	27.000	159	454	390
O95453	Q8NA58	28.000	467	639	520
O35454	P51790-2	29.400	619	870	866
O35454	P35524	26.100	647	870	994
Q6XPS7	P23378	24.800	193	400	1020
Q96K78	Q8IZP9	27.700	349	797	1017
Q96K78	Q5T601	26.700	340	797	910
Q96K78	Q8IZF5-2	25.000	363	797	873
Q96K78	Q7Z7M1	25.000	371	797	963
Q96K78	Q9Y653	23.200	361	797	693
A6H8M9	Q6ZTQ4	23.700	835	788	885
A6H8M9	Q9Y5I4	24.800	555	788	1007
A6H8M9	Q9Y5G9	25.700	435	788	962
A6H8M9	Q8IXH8	24.700	384	788	832
A6H8M9	Q12864	26.300	209	788	832
Q6NUM9	Q3U4I7	24.700	360	610	581
Q9BYT1	Q8BLE7	25.600	441	436	582
Q9BYT1	Q91VM4	20.500	156	436	549
Q90623	Q8N283	32.600	208	1004	1001
Q90623	Q80SY4	26.300	239	1004	1006
Q90623	Q9WV72	25.400	224	1004	525
Q90623	Q9NU02	39.100	97	1004	776
Q90623	Q3UYR4	28.300	261	1004	1005
Q90623	Q9EST8	26.900	230	1004	728
Q90623	A2A2Z9	33.800	130	1004	1011
Q90623	Q00653	25.200	202	1004	900
Q90623	Q5TZF3	37.800	74	1004	266
Q90623	Q6P9J5	28.400	88	1004	1016
Q90623	Q8VHH5	34.200	70	1004	910
Q90623	E9QJW1	27.800	133	1004	640
O95363	Q9BRP7	34.400	119	451	624
O95363	Q8C0C7	23.500	297	451	508
Q3UUG6	XP_006227820	25.100	219	561	945
Q3UUG6	Q3U0J8	25.300	241	561	965
Q3UUG6	O60347	23.500	217	561	775
Q3UUG6	NP_001034667	20.400	338	561	837
Q64602	Q08415	23.900	259	425	457
Q64602	P17735	23.000	413	425	454
Q9EP73	Q5ZPR3	28.400	264	290	534
Q9EP73	Q00609	24.000	220	290	306
Q9EP73	P42081	23.700	286	290	329
Q9EP73	Q96KV6	23.400	226	290	586
Q9EP73	P13591	34.000	88	290	858
Q9EP73	Q1RME4	27.800	122	290	390
Q9EP73	Q8IVU1	34.200	76	290	814
O94827	Q6ZR37	25.600	413	1006	691
O94827	Q96DR7	25.100	409	1006	871
O94827	Q7Z628	24.300	386	1006	596
O94827	Q92974	22.200	364	1006	986
O94827	O88842	24.500	366	1006	733
O94827	P52735	21.600	286	1006	878
O94827	Q66JY6	24.000	220	1006	344
O94827	Q9ES28	24.300	283	1006	862
Q49AG3	Q7L775	22.700	544	693	607
P52825	P28329	29.400	636	658	748
Q3TX08	Q7Z2T5	22.300	417	663	733
Q8N690	Q5J5C9	31.500	73	84	76
Q8N690	Q8N688	39.600	58	84	67
Q8N690	Q30KQ4	41.000	39	84	102
Q91W86	Q9P253	21.300	552	941	973
Q91W86	P49754	22.200	570	941	854
E9PUL5	O35449	35.400	93	346	306
P27658	Q99K41	32.800	225	744	1017
Q96PH6	Q5J5C9	46.400	56	123	76
Q96PH6	Q8N688	46.400	56	123	67
Q9BZM2-2	Q9Z0L3	30.900	110	211	485
P06340	P20036	57.500	238	250	260
P06340	Q31615	27.900	118	250	379
P06340	P13599	29.700	101	250	366
P06340	P97797	29.700	94	250	513
Q13505	Q3UMF9	26.000	234	466	409
Q9Y272	Q8CFP6	27.200	176	281	273
Q9Y272	Q7Z6P3	26.200	141	281	1021
